Date,均衡組合_Price
2015/11/27,185.32
2015/11/28,185.32
2015/11/29,185.32
2015/11/30,184.89
2015/12/01,186.4
2015/12/02,186.32
2015/12/03,185.45
2015/12/04,184.95
2015/12/05,184.95
2015/12/06,184.95
2015/12/07,185.1
2015/12/08,183.93
2015/12/09,183.58
2015/12/10,183.07
2015/12/11,181.78
2015/12/12,181.78
2015/12/13,181.78
2015/12/14,181.05
2015/12/15,181.12
2015/12/16,182.49
2015/12/17,183.2
2015/12/18,182.36
2015/12/19,182.36
2015/12/20,182.36
2015/12/21,182.48
2015/12/22,182.84
2015/12/23,183.59
2015/12/24,183.66
2015/12/25,183.66
2015/12/26,183.66
2015/12/27,183.66
2015/12/28,183.38
2015/12/29,183.94
2015/12/30,183.62
2015/12/31,183.57
2016/01/01,183.57
2016/01/02,183.57
2016/01/03,183.57
2016/01/04,180.94
2016/01/05,180.51
2016/01/06,179.63
2016/01/07,177.21
2016/01/08,177.0
2016/01/09,177.0
2016/01/10,177.0
2016/01/11,175.65
2016/01/12,174.95
2016/01/13,175.59
2016/01/14,174.91
2016/01/15,173.82
2016/01/16,173.82
2016/01/17,173.82
2016/01/18,173.07
2016/01/19,174.44
2016/01/20,171.69
2016/01/21,170.5
2016/01/22,172.96
2016/01/23,172.96
2016/01/24,172.96
2016/01/25,173.6
2016/01/26,172.9
2016/01/27,173.62
2016/01/28,173.52
2016/01/29,175.53
2016/01/30,175.53
2016/01/31,175.53
2016/02/01,176.2
2016/02/02,175.25
2016/02/03,173.96
2016/02/04,174.3
2016/02/05,173.64
2016/02/06,173.64
2016/02/07,173.64
2016/02/08,173.64
2016/02/09,173.64
2016/02/10,173.64
2016/02/11,170.64
2016/02/12,168.76
2016/02/13,168.76
2016/02/14,168.76
2016/02/15,171.48
2016/02/16,172.13
2016/02/17,172.32
2016/02/18,173.71
2016/02/19,173.25
2016/02/20,173.25
2016/02/21,173.25
2016/02/22,174.13
2016/02/23,173.55
2016/02/24,172.69
2016/02/25,173.15
2016/02/26,173.88
2016/02/27,173.88
2016/02/28,173.88
2016/02/29,173.45
2016/03/01,174.83
2016/03/02,176.72
2016/03/03,177.34
2016/03/04,178.04
2016/03/05,178.04
2016/03/06,178.04
2016/03/07,177.75
2016/03/08,177.22
2016/03/09,176.91
2016/03/10,176.97
2016/03/11,178.42
2016/03/12,178.42
2016/03/13,178.42
2016/03/14,179.33
2016/03/15,178.63
2016/03/16,178.51
2016/03/17,180.33
2016/03/18,180.7
2016/03/19,180.7
2016/03/20,180.7
2016/03/21,180.64
2016/03/22,180.95
2016/03/23,180.35
2016/03/24,179.48
2016/03/25,179.48
2016/03/26,179.48
2016/03/27,179.48
2016/03/28,179.48
2016/03/29,180.34
2016/03/30,181.78
2016/03/31,181.58
2016/04/01,179.98
2016/04/02,179.98
2016/04/03,179.98
2016/04/04,179.98
2016/04/05,178.9
2016/04/06,179.21
2016/04/07,179.48
2016/04/08,180.06
2016/04/09,180.06
2016/04/10,180.06
2016/04/11,180.45
2016/04/12,180.75
2016/04/13,183.02
2016/04/14,183.83
2016/04/15,183.63
2016/04/16,183.63
2016/04/17,183.63
2016/04/18,183.06
2016/04/19,184.36
2016/04/20,184.09
2016/04/21,184.68
2016/04/22,184.02
2016/04/23,184.02
2016/04/24,184.02
2016/04/25,183.31
2016/04/26,183.35
2016/04/27,183.28
2016/04/28,183.11
2016/04/29,182.37
2016/04/30,182.37
2016/05/01,182.37
2016/05/02,182.37
2016/05/03,181.43
2016/05/04,180.72
2016/05/05,180.49
2016/05/06,179.73
2016/05/07,179.73
2016/05/08,179.73
2016/05/09,179.74
2016/05/10,180.67
2016/05/11,180.55
2016/05/12,180.1
2016/05/13,179.38
2016/05/14,179.38
2016/05/15,179.38
2016/05/16,179.74
2016/05/17,180.24
2016/05/18,179.47
2016/05/19,178.51
2016/05/20,179.18
2016/05/21,179.18
2016/05/22,179.18
2016/05/23,179.14
2016/05/24,179.45
2016/05/25,180.86
2016/05/26,181.27
2016/05/27,181.94
2016/05/28,181.94
2016/05/29,181.94
2016/05/30,182.1
2016/05/31,182.58
2016/06/01,182.36
2016/06/02,182.33
2016/06/03,183.15
2016/06/04,183.15
2016/06/05,183.15
2016/06/06,183.66
2016/06/07,184.8
2016/06/08,185.09
2016/06/09,185.09
2016/06/10,183.17
2016/06/11,183.17
2016/06/12,183.17
2016/06/13,180.89
2016/06/14,179.83
2016/06/15,180.35
2016/06/16,179.22
2016/06/17,179.89
2016/06/18,179.89
2016/06/19,179.89
2016/06/20,181.78
2016/06/21,182.36
2016/06/22,182.66
2016/06/23,183.35
2016/06/24,179.17
2016/06/25,179.17
2016/06/26,179.17
2016/06/27,178.55
2016/06/28,179.31
2016/06/29,181.28
2016/06/30,182.54
2016/07/01,182.54
2016/07/02,182.54
2016/07/03,182.54
2016/07/04,183.8
2016/07/05,183.03
2016/07/06,181.95
2016/07/07,182.39
2016/07/08,182.59
2016/07/09,182.59
2016/07/10,182.59
2016/07/11,184.09
2016/07/12,184.93
2016/07/13,185.28
2016/07/14,185.64
2016/07/15,185.54
2016/07/16,185.54
2016/07/17,185.54
2016/07/18,185.77
2016/07/19,185.67
2016/07/20,186.13
2016/07/21,186.37
2016/07/22,186.26
2016/07/23,186.26
2016/07/24,186.26
2016/07/25,186.23
2016/07/26,186.53
2016/07/27,186.89
2016/07/28,186.92
2016/07/29,187.29
2016/07/30,187.29
2016/07/31,187.29
2016/08/01,187.84
2016/08/02,187.84
2016/08/03,185.97
2016/08/04,186.48
2016/08/05,187.15
2016/08/06,187.15
2016/08/07,187.15
2016/08/08,188.01
2016/08/09,188.65
2016/08/10,189.11
2016/08/11,189.54
2016/08/12,189.83
2016/08/13,189.83
2016/08/14,189.83
2016/08/15,190.2
2016/08/16,189.76
2016/08/17,189.47
2016/08/18,190.06
2016/08/19,189.58
2016/08/20,189.58
2016/08/21,189.58
2016/08/22,189.65
2016/08/23,189.81
2016/08/24,189.52
2016/08/25,189.28
2016/08/26,189.24
2016/08/27,189.24
2016/08/28,189.24
2016/08/29,188.93
2016/08/30,189.3
2016/08/31,189.01
2016/09/01,189.22
2016/09/02,189.57
2016/09/03,189.57
2016/09/04,189.57
2016/09/05,190.56
2016/09/06,191.77
2016/09/07,192.14
2016/09/08,192.1
2016/09/09,190.75
2016/09/10,190.75
2016/09/11,190.75
2016/09/12,188.7
2016/09/13,188.19
2016/09/14,187.77
2016/09/15,188.21
2016/09/16,188.21
2016/09/17,188.21
2016/09/18,188.21
2016/09/19,188.91
2016/09/20,189.29
2016/09/21,190.42
2016/09/22,191.6
2016/09/23,191.38
2016/09/24,191.38
2016/09/25,191.38
2016/09/26,190.22
2016/09/27,191.0
2016/09/28,191.05
2016/09/29,191.18
2016/09/30,190.25
2016/10/01,190.25
2016/10/02,190.25
2016/10/03,190.73
2016/10/04,190.67
2016/10/05,190.5
2016/10/06,190.55
2016/10/07,190.17
2016/10/08,190.17
2016/10/09,190.17
2016/10/10,190.17
2016/10/11,189.28
2016/10/12,188.53
2016/10/13,187.92
2016/10/14,188.24
2016/10/15,188.24
2016/10/16,188.24
2016/10/17,187.86
2016/10/18,189.04
2016/10/19,189.29
2016/10/20,189.47
2016/10/21,189.47
2016/10/22,189.47
2016/10/23,189.47
2016/10/24,189.61
2016/10/25,189.52
2016/10/26,188.86
2016/10/27,188.02
2016/10/28,187.5
2016/10/29,187.5
2016/10/30,187.5
2016/10/31,187.57
2016/11/01,187.74
2016/11/02,186.87
2016/11/03,186.5
2016/11/04,186.14
2016/11/05,186.14
2016/11/06,186.14
2016/11/07,186.95
2016/11/08,187.26
2016/11/09,186.44
2016/11/10,186.25
2016/11/11,184.86
2016/11/12,184.86
2016/11/13,184.86
2016/11/14,183.64
2016/11/15,184.04
2016/11/16,184.01
2016/11/17,184.08
2016/11/18,183.59
2016/11/19,183.59
2016/11/20,183.59
2016/11/21,183.96
2016/11/22,184.82
2016/11/23,184.55
2016/11/24,184.3
2016/11/25,184.81
2016/11/26,184.81
2016/11/27,184.81
2016/11/28,185.27
2016/11/29,185.09
2016/11/30,184.97
2016/12/01,184.75
2016/12/02,184.24
2016/12/03,184.24
2016/12/04,184.24
2016/12/05,184.09
2016/12/06,184.73
2016/12/07,185.72
2016/12/08,186.26
2016/12/09,186.01
2016/12/10,186.01
2016/12/11,186.01
2016/12/12,185.18
2016/12/13,185.84
2016/12/14,185.66
2016/12/15,184.14
2016/12/16,184.24
2016/12/17,184.24
2016/12/18,184.24
2016/12/19,184.25
2016/12/20,183.97
2016/12/21,184.1
2016/12/22,183.66
2016/12/23,183.54
2016/12/24,183.54
2016/12/25,183.54
2016/12/26,183.54
2016/12/27,183.54
2016/12/28,183.73
2016/12/29,184.04
2016/12/30,184.19
2016/12/31,184.19
2017/01/01,184.19
2017/01/02,184.19
2017/01/03,184.6
2017/01/04,185.15
2017/01/05,186.24
2017/01/06,186.18
2017/01/07,186.18
2017/01/08,186.18
2017/01/09,186.14
2017/01/10,186.61
2017/01/11,187.07
2017/01/12,187.29
2017/01/13,187.33
2017/01/14,187.33
2017/01/15,187.33
2017/01/16,186.88
2017/01/17,187.21
2017/01/18,187.57
2017/01/19,186.97
2017/01/20,186.96
2017/01/21,186.96
2017/01/22,186.96
2017/01/23,187.19
2017/01/24,187.6
2017/01/25,188.11
2017/01/26,188.44
2017/01/27,188.37
2017/01/28,188.37
2017/01/29,188.37
2017/01/30,188.37
2017/01/31,188.37
2017/02/01,188.03
2017/02/02,188.07
2017/02/03,188.36
2017/02/04,188.36
2017/02/05,188.36
2017/02/06,188.7
2017/02/07,188.66
2017/02/08,189.26
2017/02/09,189.43
2017/02/10,189.75
2017/02/11,189.75
2017/02/12,189.75
2017/02/13,190.24
2017/02/14,190.22
2017/02/15,190.79
2017/02/16,191.24
2017/02/17,191.22
2017/02/18,191.22
2017/02/19,191.22
2017/02/20,191.43
2017/02/21,191.34
2017/02/22,191.83
2017/02/23,192.1
2017/02/24,191.89
2017/02/25,191.89
2017/02/26,191.89
2017/02/27,191.65
2017/02/28,191.38
2017/03/01,191.87
2017/03/02,191.56
2017/03/03,191.22
2017/03/04,191.22
2017/03/05,191.22
2017/03/06,191.35
2017/03/07,191.32
2017/03/08,191.14
2017/03/09,190.49
2017/03/10,190.83
2017/03/11,190.83
2017/03/12,190.83
2017/03/13,191.57
2017/03/14,191.51
2017/03/15,192.14
2017/03/16,193.15
2017/03/17,193.31
2017/03/18,193.31
2017/03/19,193.31
2017/03/20,193.53
2017/03/21,193.36
2017/03/22,192.94
2017/03/23,193.05
2017/03/24,193.24
2017/03/25,193.24
2017/03/26,193.24
2017/03/27,192.94
2017/03/28,193.73
2017/03/29,193.85
2017/03/30,193.68
2017/03/31,193.08
2017/04/01,193.08
2017/04/02,193.08
2017/04/03,193.47
2017/04/04,193.47
2017/04/05,193.54
2017/04/06,193.22
2017/04/07,193.26
2017/04/08,193.26
2017/04/09,193.26
2017/04/10,193.19
2017/04/11,193.19
2017/04/12,193.28
2017/04/13,193.19
2017/04/14,193.19
2017/04/15,193.19
2017/04/16,193.19
2017/04/17,193.19
2017/04/18,193.09
2017/04/19,192.96
2017/04/20,193.57
2017/04/21,193.68
2017/04/22,193.68
2017/04/23,193.68
2017/04/24,194.58
2017/04/25,195.41
2017/04/26,195.57
2017/04/27,195.81
2017/04/28,195.66
2017/04/29,195.66
2017/04/30,195.66
2017/05/01,195.66
2017/05/02,196.09
2017/05/03,196.09
2017/05/04,195.79
2017/05/05,195.7
2017/05/06,195.7
2017/05/07,195.7
2017/05/08,196.2
2017/05/09,196.22
2017/05/10,196.51
2017/05/11,196.54
2017/05/12,196.7
2017/05/13,196.7
2017/05/14,196.7
2017/05/15,197.13
2017/05/16,197.48
2017/05/17,196.86
2017/05/18,196.55
2017/05/19,197.07
2017/05/20,197.07
2017/05/21,197.07
2017/05/22,197.96
2017/05/23,197.95
2017/05/24,197.98
2017/05/25,198.81
2017/05/26,198.81
2017/05/27,198.81
2017/05/28,198.81
2017/05/29,198.9
2017/05/30,198.9
2017/05/31,198.95
2017/06/01,199.45
2017/06/02,200.34
2017/06/03,200.34
2017/06/04,200.34
2017/06/05,200.37
2017/06/06,200.44
2017/06/07,200.6
2017/06/08,200.51
2017/06/09,200.33
2017/06/10,200.33
2017/06/11,200.33
2017/06/12,199.78
2017/06/13,200.14
2017/06/14,200.51
2017/06/15,199.62
2017/06/16,199.7
2017/06/17,199.7
2017/06/18,199.7
2017/06/19,200.64
2017/06/20,200.43
2017/06/21,200.08
2017/06/22,200.21
2017/06/23,200.41
2017/06/24,200.41
2017/06/25,200.41
2017/06/26,200.89
2017/06/27,200.54
2017/06/28,200.5
2017/06/29,200.5
2017/06/30,199.99
2017/07/01,199.99
2017/07/02,199.99
2017/07/03,199.99
2017/07/04,199.12
2017/07/05,199.52
2017/07/06,199.22
2017/07/07,198.91
2017/07/08,198.91
2017/07/09,198.91
2017/07/10,199.37
2017/07/11,200.03
2017/07/12,200.87
2017/07/13,201.59
2017/07/14,202.13
2017/07/15,202.13
2017/07/16,202.13
2017/07/17,202.28
2017/07/18,202.66
2017/07/19,203.47
2017/07/20,203.83
2017/07/21,203.82
2017/07/22,203.82
2017/07/23,203.82
2017/07/24,203.95
2017/07/25,203.87
2017/07/26,203.83
2017/07/27,204.5
2017/07/28,204.0
2017/07/29,204.0
2017/07/30,204.0
2017/07/31,204.52
2017/08/01,205.23
2017/08/02,205.55
2017/08/03,205.34
2017/08/04,205.31
2017/08/05,205.31
2017/08/06,205.31
2017/08/07,205.77
2017/08/08,205.81
2017/08/09,205.34
2017/08/10,204.34
2017/08/11,203.46
2017/08/12,203.46
2017/08/13,203.46
2017/08/14,204.21
2017/08/15,204.07
2017/08/16,204.48
2017/08/17,204.4
2017/08/18,204.0
2017/08/19,204.0
2017/08/20,204.0
2017/08/21,204.22
2017/08/22,204.83
2017/08/23,204.83
2017/08/24,204.92
2017/08/25,205.44
2017/08/26,205.44
2017/08/27,205.44
2017/08/28,205.65
2017/08/29,205.69
2017/08/30,205.96
2017/08/31,206.33
2017/09/01,206.59
2017/09/02,206.59
2017/09/03,206.59
2017/09/04,206.21
2017/09/05,206.03
2017/09/06,206.02
2017/09/07,206.22
2017/09/08,206.45
2017/09/09,206.45
2017/09/10,206.45
2017/09/11,207.13
2017/09/12,207.22
2017/09/13,207.17
2017/09/14,206.86
2017/09/15,207.11
2017/09/16,207.11
2017/09/17,207.11
2017/09/18,207.74
2017/09/19,207.69
2017/09/20,207.87
2017/09/21,207.45
2017/09/22,207.31
2017/09/23,207.31
2017/09/24,207.31
2017/09/25,206.61
2017/09/26,206.16
2017/09/27,206.14
2017/09/28,206.17
2017/09/29,206.79
2017/09/30,206.79
2017/10/01,206.79
2017/10/02,206.79
2017/10/03,207.82
2017/10/04,208.07
2017/10/05,208.07
2017/10/06,208.12
2017/10/07,208.12
2017/10/08,208.12
2017/10/09,207.89
2017/10/10,208.74
2017/10/11,208.84
2017/10/12,209.28
2017/10/13,209.78
2017/10/14,209.78
2017/10/15,209.78
2017/10/16,210.29
2017/10/17,210.12
2017/10/18,210.02
2017/10/19,209.42
2017/10/20,209.68
2017/10/21,209.68
2017/10/22,209.68
2017/10/23,209.57
2017/10/24,209.4
2017/10/25,209.44
2017/10/26,209.28
2017/10/27,209.66
2017/10/28,209.66
2017/10/29,209.66
2017/10/30,209.91
2017/10/31,210.18
2017/11/01,210.97
2017/11/02,211.09
2017/11/03,211.13
2017/11/04,211.13
2017/11/05,211.13
2017/11/06,211.25
2017/11/07,211.96
2017/11/08,211.92
2017/11/09,211.77
2017/11/10,211.48
2017/11/11,211.48
2017/11/12,211.48
2017/11/13,211.02
2017/11/14,211.0
2017/11/15,210.19
2017/11/16,211.13
2017/11/17,211.68
2017/11/18,211.68
2017/11/19,211.68
2017/11/20,211.79
2017/11/21,212.99
2017/11/22,213.58
2017/11/23,213.21
2017/11/24,213.68
2017/11/25,213.68
2017/11/26,213.68
2017/11/27,213.01
2017/11/28,213.16
2017/11/29,213.25
2017/11/30,212.56
2017/12/01,212.3
2017/12/02,212.3
2017/12/03,212.3
2017/12/04,212.47
2017/12/05,211.88
2017/12/06,210.55
2017/12/07,210.85
2017/12/08,211.76
2017/12/09,211.76
2017/12/10,211.76
2017/12/11,212.74
2017/12/12,212.32
2017/12/13,212.84
2017/12/14,212.82
2017/12/15,212.56
2017/12/16,212.56
2017/12/17,212.56
2017/12/18,213.6
2017/12/19,213.63
2017/12/20,213.63
2017/12/21,213.83
2017/12/22,214.08
2017/12/23,214.08
2017/12/24,214.08
2017/12/25,214.08
2017/12/26,214.08
2017/12/27,214.4
2017/12/28,215.05
2017/12/29,215.26
2017/12/30,215.26
2017/12/31,215.26
2018/01/01,215.26
2018/01/02,216.34
2018/01/03,216.84
2018/01/04,218.12
2018/01/05,218.72
2018/01/06,218.72
2018/01/07,218.72
2018/01/08,218.88
2018/01/09,219.14
2018/01/10,219.38
2018/01/11,219.63
2018/01/12,220.7
2018/01/13,220.7
2018/01/14,220.7
2018/01/15,221.11
2018/01/16,221.85
2018/01/17,221.92
2018/01/18,221.74
2018/01/19,222.57
2018/01/20,222.57
2018/01/21,222.57
2018/01/22,223.24
2018/01/23,224.54
2018/01/24,224.61
2018/01/25,224.45
2018/01/26,225.25
2018/01/27,225.25
2018/01/28,225.25
2018/01/29,224.33
2018/01/30,222.97
2018/01/31,223.26
2018/02/01,223.17
2018/02/02,221.47
2018/02/03,221.47
2018/02/04,221.47
2018/02/05,217.93
2018/02/06,215.99
2018/02/07,214.94
2018/02/08,212.9
2018/02/09,211.91
2018/02/10,211.91
2018/02/11,211.91
2018/02/12,212.78
2018/02/13,213.83
2018/02/14,215.38
2018/02/15,217.13
2018/02/16,217.13
2018/02/17,217.13
2018/02/18,217.13
2018/02/19,217.13
2018/02/20,217.05
2018/02/21,217.68
2018/02/22,216.9
2018/02/23,218.22
2018/02/24,218.22
2018/02/25,218.22
2018/02/26,219.2
2018/02/27,218.39
2018/02/28,216.97
2018/03/01,216.4
2018/03/02,215.5
2018/03/03,215.5
2018/03/04,215.5
2018/03/05,214.83
2018/03/06,216.43
2018/03/07,216.09
2018/03/08,217.02
2018/03/09,217.85
2018/03/10,217.85
2018/03/11,217.85
2018/03/12,219.35
2018/03/13,219.41
2018/03/14,218.9
2018/03/15,219.06
2018/03/16,218.9
2018/03/17,218.9
2018/03/18,218.9
2018/03/19,218.11
2018/03/20,218.01
2018/03/21,217.7
2018/03/22,216.27
2018/03/23,214.13
2018/03/24,214.13
2018/03/25,214.13
2018/03/26,215.2
2018/03/27,215.99
2018/03/28,214.39
2018/03/29,214.85
2018/03/30,214.85
2018/03/31,214.85
2018/04/01,214.85
2018/04/02,214.85
2018/04/03,214.64
2018/04/04,213.88
2018/04/05,213.88
2018/04/06,214.35
2018/04/07,214.35
2018/04/08,214.35
2018/04/09,215.09
2018/04/10,216.65
2018/04/11,216.71
2018/04/12,216.47
2018/04/13,216.42
2018/04/14,216.42
2018/04/15,216.42
2018/04/16,216.09
2018/04/17,215.98
2018/04/18,216.62
2018/04/19,216.86
2018/04/20,215.32
2018/04/21,215.32
2018/04/22,215.32
2018/04/23,214.61
2018/04/24,214.81
2018/04/25,213.68
2018/04/26,213.58
2018/04/27,214.29
2018/04/28,214.29
2018/04/29,214.29
2018/04/30,214.93
2018/05/01,214.93
2018/05/02,214.03
2018/05/03,213.37
2018/05/04,213.16
2018/05/05,213.16
2018/05/06,213.16
2018/05/07,213.49
2018/05/08,213.82
2018/05/09,213.98
2018/05/10,214.95
2018/05/11,216.09
2018/05/12,216.09
2018/05/13,216.09
2018/05/14,216.65
2018/05/15,215.26
2018/05/16,214.97
2018/05/17,214.74
2018/05/18,214.84
2018/05/19,214.84
2018/05/20,214.84
2018/05/21,215.19
2018/05/22,215.19
2018/05/23,214.43
2018/05/24,214.49
2018/05/25,214.12
2018/05/26,214.12
2018/05/27,214.12
2018/05/28,214.28
2018/05/29,213.2
2018/05/30,212.54
2018/05/31,213.43
2018/06/01,213.76
2018/06/02,213.76
2018/06/03,213.76
2018/06/04,214.97
2018/06/05,214.96
2018/06/06,215.56
2018/06/07,216.03
2018/06/08,215.01
2018/06/09,215.01
2018/06/10,215.01
2018/06/11,215.44
2018/06/12,215.4
2018/06/13,214.95
2018/06/14,214.34
2018/06/15,213.67
2018/06/16,213.67
2018/06/17,213.67
2018/06/18,213.67
2018/06/19,211.14
2018/06/20,211.56
2018/06/21,210.59
2018/06/22,211.04
2018/06/23,211.04
2018/06/24,211.04
2018/06/25,209.45
2018/06/26,209.09
2018/06/27,207.95
2018/06/28,207.58
2018/06/29,209.1
2018/06/30,209.1
2018/07/01,209.1
2018/07/02,209.1
2018/07/03,207.89
2018/07/04,207.34
2018/07/05,207.77
2018/07/06,208.71
2018/07/07,208.71
2018/07/08,208.71
2018/07/09,210.21
2018/07/10,210.15
2018/07/11,208.85
2018/07/12,209.28
2018/07/13,209.85
2018/07/14,209.85
2018/07/15,209.85
2018/07/16,209.66
2018/07/17,209.43
2018/07/18,209.44
2018/07/19,209.04
2018/07/20,209.61
2018/07/21,209.61
2018/07/22,209.61
2018/07/23,209.37
2018/07/24,210.52
2018/07/25,211.15
2018/07/26,211.09
2018/07/27,211.28
2018/07/28,211.28
2018/07/29,211.28
2018/07/30,210.71
2018/07/31,210.45
2018/08/01,209.91
2018/08/02,208.52
2018/08/03,208.7
2018/08/04,208.7
2018/08/05,208.7
2018/08/06,208.74
2018/08/07,209.8
2018/08/08,210.02
2018/08/09,210.24
2018/08/10,208.86
2018/08/11,208.86
2018/08/12,208.86
2018/08/13,207.39
2018/08/14,207.12
2018/08/15,205.55
2018/08/16,205.64
2018/08/17,206.09
2018/08/18,206.09
2018/08/19,206.09
2018/08/20,207.04
2018/08/21,207.91
2018/08/22,208.59
2018/08/23,208.04
2018/08/24,208.31
2018/08/25,208.31
2018/08/26,208.31
2018/08/27,209.98
2018/08/28,210.13
2018/08/29,210.38
2018/08/30,209.8
2018/08/31,209.14
2018/09/01,209.14
2018/09/02,209.14
2018/09/03,208.59
2018/09/04,208.31
2018/09/05,206.85
2018/09/06,206.24
2018/09/07,205.59
2018/09/08,205.59
2018/09/09,205.59
2018/09/10,205.2
2018/09/11,204.61
2018/09/12,204.69
2018/09/13,206.12
2018/09/14,206.94
2018/09/15,206.94
2018/09/16,206.94
2018/09/17,206.26
2018/09/18,206.73
2018/09/19,207.6
2018/09/20,208.5
2018/09/21,209.1
2018/09/22,209.1
2018/09/23,209.1
2018/09/24,208.21
2018/09/25,208.21
2018/09/26,208.8
2018/09/27,208.44
2018/09/28,208.33
2018/09/29,208.33
2018/09/30,208.33
2018/10/01,208.33
2018/10/02,207.01
2018/10/03,206.77
2018/10/04,205.04
2018/10/05,204.23
2018/10/06,204.23
2018/10/07,204.23
2018/10/08,203.01
2018/10/09,202.77
2018/10/10,201.35
2018/10/11,199.05
2018/10/12,200.51
2018/10/13,200.51
2018/10/14,200.51
2018/10/15,199.65
2018/10/16,200.54
2018/10/17,200.54
2018/10/18,199.56
2018/10/19,199.56
2018/10/20,199.56
2018/10/21,199.56
2018/10/22,200.18
2018/10/23,198.17
2018/10/24,197.03
2018/10/25,196.51
2018/10/26,195.72
2018/10/27,195.72
2018/10/28,195.72
2018/10/29,195.64
2018/10/30,195.62
2018/10/31,197.14
2018/11/01,198.48
2018/11/02,200.1
2018/11/03,200.1
2018/11/04,200.1
2018/11/05,199.36
2018/11/06,199.78
2018/11/07,200.9
2018/11/08,200.98
2018/11/09,199.51
2018/11/10,199.51
2018/11/11,199.51
2018/11/12,198.45
2018/11/13,198.33
2018/11/14,197.98
2018/11/15,198.69
2018/11/16,198.99
2018/11/17,198.99
2018/11/18,198.99
2018/11/19,198.99
2018/11/20,196.99
2018/11/21,197.28
2018/11/22,197.35
2018/11/23,196.76
2018/11/24,196.76
2018/11/25,196.76
2018/11/26,197.82
2018/11/27,197.76
2018/11/28,198.75
2018/11/29,199.17
2018/11/30,199.16
2018/12/01,199.16
2018/12/02,199.16
2018/12/03,200.95
2018/12/04,199.86
2018/12/05,198.91
2018/12/06,197.38
2018/12/07,196.91
2018/12/08,196.91
2018/12/09,196.91
2018/12/10,195.63
2018/12/11,195.65
2018/12/12,197.14
2018/12/13,197.57
2018/12/14,195.98
2018/12/15,195.98
2018/12/16,195.98
2018/12/17,195.64
2018/12/18,195.13
2018/12/19,195.42
2018/12/20,194.17
2018/12/21,193.66
2018/12/22,193.66
2018/12/23,193.66
2018/12/24,193.09
2018/12/25,193.09
2018/12/26,193.09
2018/12/27,193.76
2018/12/28,194.42
2018/12/29,194.42
2018/12/30,194.42
2018/12/31,195.19
2019/01/01,195.19
2019/01/02,194.18
2019/01/03,193.75
2019/01/04,195.47
2019/01/05,195.47
2019/01/06,195.47
2019/01/07,196.4
2019/01/08,196.66
2019/01/09,198.37
2019/01/10,198.63
2019/01/11,199.0
2019/01/12,199.0
2019/01/13,199.0
2019/01/14,198.26
2019/01/15,199.42
2019/01/16,199.63
2019/01/17,199.6
2019/01/18,200.67
2019/01/19,200.67
2019/01/20,200.67
2019/01/21,200.87
2019/01/22,200.18
2019/01/23,200.19
2019/01/24,200.73
2019/01/25,202.17
2019/01/26,202.17
2019/01/27,202.17
2019/01/28,201.95
2019/01/29,202.04
2019/01/30,202.67
2019/01/31,204.36
2019/02/01,204.26
2019/02/02,204.26
2019/02/03,204.26
2019/02/04,204.3
2019/02/05,204.3
2019/02/06,204.3
2019/02/07,204.3
2019/02/08,203.71
2019/02/09,203.71
2019/02/10,203.71
2019/02/11,203.8
2019/02/12,204.46
2019/02/13,205.18
2019/02/14,205.07
2019/02/15,204.64
2019/02/16,204.64
2019/02/17,204.64
2019/02/18,205.75
2019/02/19,205.8
2019/02/20,206.74
2019/02/21,206.72
2019/02/22,207.35
2019/02/23,207.35
2019/02/24,207.35
2019/02/25,207.91
2019/02/26,207.78
2019/02/27,207.47
2019/02/28,206.8
2019/03/01,207.29
2019/03/02,207.29
2019/03/03,207.29
2019/03/04,207.53
2019/03/05,207.39
2019/03/06,207.56
2019/03/07,206.64
2019/03/08,205.08
2019/03/09,205.08
2019/03/10,205.08
2019/03/11,205.96
2019/03/12,207.18
2019/03/13,207.44
2019/03/14,207.3
2019/03/15,208.19
2019/03/16,208.19
2019/03/17,208.19
2019/03/18,209.33
2019/03/19,209.52
2019/03/20,209.22
2019/03/21,209.39
2019/03/22,209.11
2019/03/23,209.11
2019/03/24,209.11
2019/03/25,207.78
2019/03/26,208.35
2019/03/27,208.73
2019/03/28,208.49
2019/03/29,209.33
2019/03/30,209.33
2019/03/31,209.33
2019/04/01,210.53
2019/04/02,210.6
2019/04/03,211.53
2019/04/04,211.39
2019/04/05,211.39
2019/04/06,211.39
2019/04/07,211.39
2019/04/08,211.86
2019/04/09,211.95
2019/04/10,212.03
2019/04/11,211.53
2019/04/12,211.71
2019/04/13,211.71
2019/04/14,211.71
2019/04/15,211.76
2019/04/16,212.15
2019/04/17,212.11
2019/04/18,211.78
2019/04/19,211.78
2019/04/20,211.78
2019/04/21,211.78
2019/04/22,211.78
2019/04/23,211.69
2019/04/24,211.56
2019/04/25,210.83
2019/04/26,211.11
2019/04/27,211.11
2019/04/28,211.11
2019/04/29,211.54
2019/04/30,211.56
2019/05/01,211.56
2019/05/02,211.33
2019/05/03,211.94
2019/05/04,211.94
2019/05/05,211.94
2019/05/06,210.33
2019/05/07,210.2
2019/05/08,209.31
2019/05/09,207.72
2019/05/10,208.39
2019/05/11,208.39
2019/05/12,208.39
2019/05/13,208.39
2019/05/14,206.76
2019/05/15,207.5
2019/05/16,207.61
2019/05/17,206.86
2019/05/18,206.86
2019/05/19,206.86
2019/05/20,206.26
