Date,增長組合_Price
2007/11/21,194.81
2007/11/22,192.89
2007/11/23,194.68
2007/11/24,194.68
2007/11/25,194.68
2007/11/26,198.05
2007/11/27,197.44
2007/11/28,199.95
2007/11/29,203.47
2007/11/30,205.3
2007/12/01,205.3
2007/12/02,205.3
2007/12/03,204.82
2007/12/04,204.69
2007/12/05,206.92
2007/12/06,208.01
2007/12/07,206.75
2007/12/08,206.75
2007/12/09,206.75
2007/12/10,206.1
2007/12/11,207.2
2007/12/12,205.35
2007/12/13,201.8
2007/12/14,199.76
2007/12/15,199.76
2007/12/16,199.76
2007/12/17,194.61
2007/12/18,194.81
2007/12/19,195.59
2007/12/20,195.6
2007/12/21,198.6
2007/12/22,198.6
2007/12/23,198.6
2007/12/24,200.73
2007/12/25,200.73
2007/12/26,200.73
2007/12/27,201.01
2007/12/28,200.12
2007/12/29,200.12
2007/12/30,200.12
2007/12/31,201.28
2008/01/01,201.28
2008/01/02,200.04
2008/01/03,198.64
2008/01/04,197.92
2008/01/05,197.92
2008/01/06,197.92
2008/01/07,196.74
2008/01/08,196.01
2008/01/09,197.4
2008/01/10,195.89
2008/01/11,194.18
2008/01/12,194.18
2008/01/13,194.18
2008/01/14,193.32
2008/01/15,190.04
2008/01/16,184.41
2008/01/17,184.94
2008/01/18,184.6
2008/01/19,184.6
2008/01/20,184.6
2008/01/21,177.42
2008/01/22,171.99
2008/01/23,176.79
2008/01/24,178.95
2008/01/25,183.48
2008/01/26,183.48
2008/01/27,183.48
2008/01/28,179.95
2008/01/29,181.88
2008/01/30,179.53
2008/01/31,180.86
2008/02/01,183.16
2008/02/02,183.16
2008/02/03,183.16
2008/02/04,185.91
2008/02/05,182.7
2008/02/06,179.28
2008/02/07,179.28
2008/02/08,179.28
2008/02/09,179.28
2008/02/10,179.28
2008/02/11,175.9
2008/02/12,177.82
2008/02/13,178.64
2008/02/14,181.52
2008/02/15,181.86
2008/02/16,181.86
2008/02/17,181.86
2008/02/18,181.44
2008/02/19,182.7
2008/02/20,180.26
2008/02/21,180.85
2008/02/22,180.02
2008/02/23,180.02
2008/02/24,180.02
2008/02/25,181.31
2008/02/26,182.8
2008/02/27,185.56
2008/02/28,185.44
2008/02/29,182.74
2008/03/01,182.74
2008/03/02,182.74
2008/03/03,180.18
2008/03/04,178.46
2008/03/05,178.68
2008/03/06,178.66
2008/03/07,176.01
2008/03/08,176.01
2008/03/09,176.01
2008/03/10,173.46
2008/03/11,176.43
2008/03/12,177.58
2008/03/13,174.26
2008/03/14,172.15
2008/03/15,172.15
2008/03/16,172.15
2008/03/17,167.84
2008/03/18,170.74
2008/03/19,170.5
2008/03/20,169.49
2008/03/21,169.49
2008/03/22,169.49
2008/03/23,169.49
2008/03/24,169.49
2008/03/25,175.26
2008/03/26,176.14
2008/03/27,176.41
2008/03/28,177.91
2008/03/29,177.91
2008/03/30,177.91
2008/03/31,176.73
2008/04/01,179.25
2008/04/02,181.2
2008/04/03,182.19
2008/04/04,182.19
2008/04/05,182.19
2008/04/06,182.19
2008/04/07,183.97
2008/04/08,182.52
2008/04/09,180.91
2008/04/10,181.87
2008/04/11,182.05
2008/04/12,182.05
2008/04/13,182.05
2008/04/14,179.66
2008/04/15,180.07
2008/04/16,182.22
2008/04/17,182.87
2008/04/18,183.43
2008/04/19,183.43
2008/04/20,183.43
2008/04/21,185.19
2008/04/22,185.28
2008/04/23,186.52
2008/04/24,186.94
2008/04/25,186.72
2008/04/26,186.72
2008/04/27,186.72
2008/04/28,187.56
2008/04/29,187.82
2008/04/30,187.45
2008/05/01,187.45
2008/05/02,189.9
2008/05/03,189.9
2008/05/04,189.9
2008/05/05,189.82
2008/05/06,190.42
2008/05/07,188.51
2008/05/08,187.78
2008/05/09,186.29
2008/05/10,186.29
2008/05/11,186.29
2008/05/12,186.29
2008/05/13,188.48
2008/05/14,188.6
2008/05/15,189.66
2008/05/16,190.64
2008/05/17,190.64
2008/05/18,190.64
2008/05/19,191.69
2008/05/20,189.35
2008/05/21,188.59
2008/05/22,188.54
2008/05/23,186.63
2008/05/24,186.63
2008/05/25,186.63
2008/05/26,184.59
2008/05/27,185.31
2008/05/28,184.79
2008/05/29,185.66
2008/05/30,186.32
2008/05/31,186.32
2008/06/01,186.32
2008/06/02,186.71
2008/06/03,185.2
2008/06/04,184.54
2008/06/05,184.92
2008/06/06,183.68
2008/06/07,183.68
2008/06/08,183.68
2008/06/09,183.68
2008/06/10,179.38
2008/06/11,177.69
2008/06/12,176.61
2008/06/13,176.01
2008/06/14,176.01
2008/06/15,176.01
2008/06/16,177.58
2008/06/17,177.82
2008/06/18,178.17
2008/06/19,176.04
2008/06/20,174.7
2008/06/21,174.7
2008/06/22,174.7
2008/06/23,174.13
2008/06/24,173.22
2008/06/25,174.13
2008/06/26,172.13
2008/06/27,170.73
2008/06/28,170.73
2008/06/29,170.73
2008/06/30,171.08
2008/07/01,171.08
2008/07/02,167.8
2008/07/03,167.24
2008/07/04,166.77
2008/07/05,166.77
2008/07/06,166.77
2008/07/07,168.16
2008/07/08,166.74
2008/07/09,167.29
2008/07/10,167.57
2008/07/11,167.87
2008/07/12,167.87
2008/07/13,167.87
2008/07/14,167.24
2008/07/15,163.91
2008/07/16,165.01
2008/07/17,166.62
2008/07/18,166.36
2008/07/19,166.36
2008/07/20,166.36
2008/07/21,168.44
2008/07/22,169.12
2008/07/23,171.11
2008/07/24,170.52
2008/07/25,168.82
2008/07/26,168.82
2008/07/27,168.82
2008/07/28,168.19
2008/07/29,167.69
2008/07/30,169.42
2008/07/31,168.79
2008/08/01,167.94
2008/08/02,167.94
2008/08/03,167.94
2008/08/04,166.08
2008/08/05,165.51
2008/08/06,165.51
2008/08/07,165.42
2008/08/08,165.25
2008/08/09,165.25
2008/08/10,165.25
2008/08/11,165.62
2008/08/12,164.38
2008/08/13,162.7
2008/08/14,163.21
2008/08/15,162.4
2008/08/16,162.4
2008/08/17,162.4
2008/08/18,161.38
2008/08/19,158.74
2008/08/20,160.29
2008/08/21,158.97
2008/08/22,158.97
2008/08/23,158.97
2008/08/24,158.97
2008/08/25,160.39
2008/08/26,159.91
2008/08/27,161.33
2008/08/28,160.96
2008/08/29,161.93
2008/08/30,161.93
2008/08/31,161.93
2008/09/01,159.95
2008/09/02,159.44
2008/09/03,157.73
2008/09/04,154.43
2008/09/05,152.97
2008/09/06,152.97
2008/09/07,152.97
2008/09/08,157.08
2008/09/09,153.44
2008/09/10,152.79
2008/09/11,150.35
2008/09/12,151.61
2008/09/13,151.61
2008/09/14,151.61
2008/09/15,151.61
2008/09/16,146.11
2008/09/17,142.24
2008/09/18,144.11
2008/09/19,150.9
2008/09/20,150.9
2008/09/21,150.9
2008/09/22,150.23
2008/09/23,148.52
2008/09/24,148.31
2008/09/25,148.8
2008/09/26,147.8
2008/09/27,147.8
2008/09/28,147.8
2008/09/29,140.63
2008/09/30,142.27
2008/10/01,142.27
2008/10/02,139.1
2008/10/03,138.41
2008/10/04,138.41
2008/10/05,138.41
2008/10/06,132.23
2008/10/07,132.23
2008/10/08,124.33
2008/10/09,122.03
2008/10/10,117.6
2008/10/11,117.6
2008/10/12,117.6
2008/10/13,126.56
2008/10/14,128.86
2008/10/15,122.35
2008/10/16,120.82
2008/10/17,119.0
2008/10/18,119.0
2008/10/19,119.0
2008/10/20,123.5
2008/10/21,121.25
2008/10/22,115.23
2008/10/23,114.44
2008/10/24,109.33
2008/10/25,109.33
2008/10/26,109.33
2008/10/27,103.26
2008/10/28,110.28
2008/10/29,111.47
2008/10/30,117.81
2008/10/31,117.51
2008/11/01,117.51
2008/11/02,117.51
2008/11/03,119.14
2008/11/04,122.26
2008/11/05,121.52
2008/11/06,115.34
2008/11/07,117.78
2008/11/08,117.78
2008/11/09,117.78
2008/11/10,119.08
2008/11/11,115.34
2008/11/12,112.49
2008/11/13,113.62
2008/11/14,112.76
2008/11/15,112.76
2008/11/16,112.76
2008/11/17,111.49
2008/11/18,109.76
2008/11/19,106.77
2008/11/20,102.76
2008/11/21,105.83
2008/11/22,105.83
2008/11/23,105.83
2008/11/24,108.46
2008/11/25,109.86
2008/11/26,112.71
2008/11/27,113.0
2008/11/28,114.26
2008/11/29,114.26
2008/11/30,114.26
2008/12/01,110.69
2008/12/02,110.76
2008/12/03,112.38
2008/12/04,110.9
2008/12/05,111.85
2008/12/06,111.85
2008/12/07,111.85
2008/12/08,117.19
2008/12/09,116.6
2008/12/10,119.5
2008/12/11,119.77
2008/12/12,117.67
2008/12/13,117.67
2008/12/14,117.67
2008/12/15,118.67
2008/12/16,121.02
2008/12/17,122.61
2008/12/18,122.9
2008/12/19,121.53
2008/12/20,121.53
2008/12/21,121.53
2008/12/22,119.43
2008/12/23,117.7
2008/12/24,117.38
2008/12/25,117.38
2008/12/26,117.38
2008/12/27,117.38
2008/12/28,117.38
2008/12/29,118.79
2008/12/30,119.49
2008/12/31,120.18
2009/01/01,120.18
2009/01/02,123.19
2009/01/03,123.19
2009/01/04,123.19
2009/01/05,123.92
2009/01/06,123.54
2009/01/07,121.67
2009/01/08,119.85
2009/01/09,119.3
2009/01/10,119.3
2009/01/11,119.3
2009/01/12,117.12
2009/01/13,115.56
2009/01/14,113.99
2009/01/15,112.25
2009/01/16,113.16
2009/01/17,113.16
2009/01/18,113.16
2009/01/19,113.19
2009/01/20,109.22
2009/01/21,109.73
2009/01/22,109.7
2009/01/23,108.74
2009/01/24,108.74
2009/01/25,108.74
2009/01/26,108.74
2009/01/27,108.74
2009/01/28,108.74
2009/01/29,112.05
2009/01/30,111.6
2009/01/31,111.6
2009/02/01,111.6
2009/02/02,109.75
2009/02/03,110.16
2009/02/04,111.37
2009/02/05,111.53
2009/02/06,113.6
2009/02/07,113.6
2009/02/08,113.6
2009/02/09,114.04
2009/02/10,112.26
2009/02/11,111.91
2009/02/12,110.62
2009/02/13,111.54
2009/02/14,111.54
2009/02/15,111.54
2009/02/16,110.83
2009/02/17,107.69
2009/02/18,107.42
2009/02/19,107.27
2009/02/20,105.27
2009/02/21,105.27
2009/02/22,105.27
2009/02/23,105.31
2009/02/24,105.24
2009/02/25,105.49
2009/02/26,104.86
2009/02/27,104.08
2009/02/28,104.08
2009/03/01,104.08
2009/03/02,100.17
2009/03/03,99.61
2009/03/04,101.29
2009/03/05,100.09
2009/03/06,99.17
2009/03/07,99.17
2009/03/08,99.17
2009/03/09,97.77
2009/03/10,100.73
2009/03/11,101.46
2009/03/12,102.89
2009/03/13,104.35
2009/03/14,104.35
2009/03/15,104.35
2009/03/16,106.05
2009/03/17,106.54
2009/03/18,107.67
2009/03/19,109.01
2009/03/20,107.93
2009/03/21,107.93
2009/03/22,107.93
2009/03/23,112.52
2009/03/24,112.93
2009/03/25,112.29
2009/03/26,114.59
2009/03/27,113.9
2009/03/28,113.9
2009/03/29,113.9
2009/03/30,109.91
2009/03/31,110.8
2009/04/01,111.67
2009/04/02,116.5
2009/04/03,116.73
2009/04/04,116.73
2009/04/05,116.73
2009/04/06,117.5
2009/04/07,116.32
2009/04/08,114.69
2009/04/09,117.6
2009/04/10,117.6
2009/04/11,117.6
2009/04/12,117.6
2009/04/13,117.6
2009/04/14,119.84
2009/04/15,120.26
2009/04/16,120.55
2009/04/17,120.74
2009/04/18,120.74
2009/04/19,120.74
2009/04/20,119.17
2009/04/21,118.88
2009/04/22,118.03
2009/04/23,119.56
2009/04/24,120.57
2009/04/25,120.57
2009/04/26,120.57
2009/04/27,119.0
2009/04/28,117.2
2009/04/29,119.68
2009/04/30,122.52
2009/05/01,122.52
2009/05/02,122.52
2009/05/03,122.52
2009/05/04,126.94
2009/05/05,127.24
2009/05/06,128.97
2009/05/07,130.06
2009/05/08,131.39
2009/05/09,131.39
2009/05/10,131.39
2009/05/11,130.46
2009/05/12,130.15
2009/05/13,129.81
2009/05/14,127.97
2009/05/15,129.03
2009/05/16,129.03
2009/05/17,129.03
2009/05/18,130.55
2009/05/19,132.73
2009/05/20,133.02
2009/05/21,131.73
2009/05/22,131.64
2009/05/23,131.64
2009/05/24,131.64
2009/05/25,132.07
2009/05/26,132.38
2009/05/27,134.68
2009/05/28,134.68
2009/05/29,136.6
2009/05/30,136.6
2009/05/31,136.6
2009/06/01,140.26
2009/06/02,139.4
2009/06/03,139.41
2009/06/04,138.57
2009/06/05,139.23
2009/06/06,139.23
2009/06/07,139.23
2009/06/08,137.53
2009/06/09,136.79
2009/06/10,139.49
2009/06/11,139.87
2009/06/12,140.04
2009/06/13,140.04
2009/06/14,140.04
2009/06/15,137.17
2009/06/16,135.3
2009/06/17,134.88
2009/06/18,134.46
2009/06/19,135.29
2009/06/20,135.29
2009/06/21,135.29
2009/06/22,134.73
2009/06/23,132.8
2009/06/24,134.84
2009/06/25,136.37
2009/06/26,137.79
2009/06/27,137.79
2009/06/28,137.79
2009/06/29,137.95
2009/06/30,137.25
2009/07/01,137.25
2009/07/02,136.24
2009/07/03,136.21
2009/07/04,136.21
2009/07/05,136.21
2009/07/06,135.35
2009/07/07,134.57
2009/07/08,133.44
2009/07/09,133.91
2009/07/10,133.53
2009/07/11,133.53
2009/07/12,133.53
2009/07/13,132.4
2009/07/14,134.85
2009/07/15,137.69
2009/07/16,138.5
2009/07/17,139.88
2009/07/18,139.88
2009/07/19,139.88
2009/07/20,142.63
2009/07/21,143.47
2009/07/22,142.96
2009/07/23,145.12
2009/07/24,145.64
2009/07/25,145.64
2009/07/26,145.64
2009/07/27,147.0
2009/07/28,148.06
2009/07/29,146.43
2009/07/30,147.37
2009/07/31,148.95
2009/08/01,148.95
2009/08/02,148.95
2009/08/03,151.12
2009/08/04,150.74
2009/08/05,149.47
2009/08/06,150.46
2009/08/07,149.05
2009/08/08,149.05
2009/08/09,149.05
2009/08/10,149.9
2009/08/11,149.58
2009/08/12,148.45
2009/08/13,150.36
2009/08/14,150.36
2009/08/15,150.36
2009/08/16,150.36
2009/08/17,146.28
2009/08/18,146.9
2009/08/19,146.38
2009/08/20,148.43
2009/08/21,149.05
2009/08/22,149.05
2009/08/23,149.05
2009/08/24,150.99
2009/08/25,150.74
2009/08/26,150.6
2009/08/27,149.8
2009/08/28,150.12
2009/08/29,150.12
2009/08/30,150.12
2009/08/31,148.58
2009/09/01,148.24
2009/09/02,146.63
2009/09/03,147.85
2009/09/04,149.74
2009/09/05,149.74
2009/09/06,149.74
2009/09/07,151.32
2009/09/08,153.25
2009/09/09,153.29
2009/09/10,154.79
2009/09/11,155.38
2009/09/12,155.38
2009/09/13,155.38
2009/09/14,154.43
2009/09/15,154.43
2009/09/16,157.06
2009/09/17,158.44
2009/09/18,157.79
2009/09/19,157.79
2009/09/20,157.79
2009/09/21,156.76
2009/09/22,157.85
2009/09/23,157.59
2009/09/24,155.5
2009/09/25,154.97
2009/09/26,154.97
2009/09/27,154.97
2009/09/28,154.11
2009/09/29,155.39
2009/09/30,155.43
2009/10/01,155.43
2009/10/02,151.5
2009/10/03,151.5
2009/10/04,151.5
2009/10/05,151.94
2009/10/06,154.69
2009/10/07,156.24
2009/10/08,157.71
2009/10/09,158.17
2009/10/10,158.17
2009/10/11,158.17
2009/10/12,157.86
2009/10/13,158.13
2009/10/14,160.56
2009/10/15,161.28
2009/10/16,160.22
2009/10/17,160.22
2009/10/18,160.22
2009/10/19,161.8
2009/10/20,162.42
2009/10/21,161.98
2009/10/22,161.38
2009/10/23,162.06
2009/10/24,162.06
2009/10/25,162.06
2009/10/26,162.06
2009/10/27,159.58
2009/10/28,156.65
2009/10/29,155.91
2009/10/30,156.34
2009/10/31,156.34
2009/11/01,156.34
2009/11/02,156.03
2009/11/03,154.65
2009/11/04,156.61
2009/11/05,156.88
2009/11/06,158.44
2009/11/07,158.44
2009/11/08,158.44
2009/11/09,161.19
2009/11/10,161.55
2009/11/11,162.74
2009/11/12,161.69
2009/11/13,162.22
2009/11/14,162.22
2009/11/15,162.22
2009/11/16,164.69
2009/11/17,164.32
2009/11/18,164.09
2009/11/19,162.33
2009/11/20,161.19
2009/11/21,161.19
2009/11/22,161.19
2009/11/23,163.18
2009/11/24,162.1
2009/11/25,163.31
2009/11/26,161.39
2009/11/27,157.17
2009/11/28,157.17
2009/11/29,157.17
2009/11/30,159.74
2009/12/01,162.15
2009/12/02,163.12
2009/12/03,164.11
2009/12/04,163.85
2009/12/05,163.85
2009/12/06,163.85
2009/12/07,163.2
2009/12/08,161.93
2009/12/09,160.63
2009/12/10,160.48
2009/12/11,161.43
2009/12/12,161.43
2009/12/13,161.43
2009/12/14,162.31
2009/12/15,161.28
2009/12/16,160.96
2009/12/17,158.97
2009/12/18,158.0
2009/12/19,158.0
2009/12/20,158.0
2009/12/21,157.82
2009/12/22,158.72
2009/12/23,159.68
2009/12/24,160.89
2009/12/25,160.89
2009/12/26,160.89
2009/12/27,160.89
2009/12/28,161.17
2009/12/29,161.51
2009/12/30,161.09
2009/12/31,162.23
2010/01/01,162.23
2010/01/02,162.23
2010/01/03,162.23
2010/01/04,163.57
2010/01/05,165.62
2010/01/06,166.0
2010/01/07,165.32
2010/01/08,165.58
2010/01/09,165.58
2010/01/10,165.58
2010/01/11,166.73
2010/01/12,166.38
2010/01/13,164.37
2010/01/14,165.02
2010/01/15,164.42
2010/01/16,164.42
2010/01/17,164.42
2010/01/18,163.8
2010/01/19,164.66
2010/01/20,162.51
2010/01/21,159.89
2010/01/22,157.99
2010/01/23,157.99
2010/01/24,157.99
2010/01/25,157.46
2010/01/26,155.15
2010/01/27,154.0
2010/01/28,154.56
2010/01/29,153.27
2010/01/30,153.27
2010/01/31,153.27
2010/02/01,153.69
2010/02/02,154.8
2010/02/03,156.04
2010/02/04,152.08
2010/02/05,149.61
2010/02/06,149.61
2010/02/07,149.61
2010/02/08,148.94
2010/02/09,150.23
2010/02/10,150.92
2010/02/11,152.3
2010/02/12,152.29
2010/02/13,152.29
2010/02/14,152.29
2010/02/15,152.29
2010/02/16,152.29
2010/02/17,154.86
2010/02/18,154.57
2010/02/19,152.57
2010/02/20,152.57
2010/02/21,152.57
2010/02/22,154.77
2010/02/23,154.77
2010/02/24,154.2
2010/02/25,153.18
2010/02/26,154.31
2010/02/27,154.31
2010/02/28,154.31
2010/03/01,156.08
2010/03/02,156.56
2010/03/03,157.19
2010/03/04,156.44
2010/03/05,157.98
2010/03/06,157.98
2010/03/07,157.98
2010/03/08,159.84
2010/03/09,159.84
2010/03/10,160.29
2010/03/11,160.5
2010/03/12,160.65
2010/03/13,160.65
2010/03/14,160.65
2010/03/15,159.71
2010/03/16,160.19
2010/03/17,162.39
2010/03/18,161.89
2010/03/19,161.83
2010/03/20,161.83
2010/03/21,161.83
2010/03/22,160.59
2010/03/23,161.17
2010/03/24,160.84
2010/03/25,160.34
2010/03/26,161.16
2010/03/27,161.16
2010/03/28,161.16
2010/03/29,162.35
2010/03/30,163.01
2010/03/31,162.28
2010/04/01,164.27
2010/04/02,164.27
2010/04/03,164.27
2010/04/04,164.27
2010/04/05,164.27
2010/04/06,164.27
2010/04/07,165.63
2010/04/08,164.91
2010/04/09,166.34
2010/04/10,166.34
2010/04/11,166.34
2010/04/12,166.5
2010/04/13,165.83
2010/04/14,166.93
2010/04/15,167.52
2010/04/16,165.44
2010/04/17,165.44
2010/04/18,165.44
2010/04/19,163.35
2010/04/20,164.5
2010/04/21,164.64
2010/04/22,164.0
2010/04/23,163.78
2010/04/24,163.78
2010/04/25,163.78
2010/04/26,165.15
2010/04/27,162.53
2010/04/28,161.33
2010/04/29,161.65
2010/04/30,162.02
2010/05/01,162.02
2010/05/02,162.02
2010/05/03,161.44
2010/05/04,159.42
2010/05/05,157.1
2010/05/06,152.61
2010/05/07,151.38
2010/05/08,151.38
2010/05/09,151.38
2010/05/10,156.28
2010/05/11,154.93
2010/05/12,155.57
2010/05/13,156.58
2010/05/14,154.19
2010/05/15,154.19
2010/05/16,154.19
2010/05/17,151.86
2010/05/18,152.13
2010/05/19,149.93
2010/05/20,146.65
2010/05/21,146.65
2010/05/22,146.65
2010/05/23,146.65
2010/05/24,147.82
2010/05/25,144.42
2010/05/26,145.23
2010/05/27,148.26
2010/05/28,149.52
2010/05/29,149.52
2010/05/30,149.52
2010/05/31,149.58
2010/06/01,148.1
2010/06/02,148.11
2010/06/03,150.27
2010/06/04,147.54
2010/06/05,147.54
2010/06/06,147.54
2010/06/07,145.58
2010/06/08,146.11
2010/06/09,146.48
2010/06/10,148.44
2010/06/11,149.44
2010/06/12,149.44
2010/06/13,149.44
2010/06/14,150.95
2010/06/15,152.01
2010/06/16,152.01
2010/06/17,152.95
2010/06/18,153.59
2010/06/19,153.59
2010/06/20,153.59
2010/06/21,155.97
2010/06/22,154.67
2010/06/23,153.86
2010/06/24,152.85
2010/06/25,152.02
2010/06/26,152.02
2010/06/27,152.02
2010/06/28,152.37
2010/06/29,148.97
2010/06/30,148.03
2010/07/01,148.03
2010/07/02,147.02
2010/07/03,147.02
2010/07/04,147.02
2010/07/05,146.85
2010/07/06,148.86
2010/07/07,150.21
2010/07/08,151.31
2010/07/09,152.71
2010/07/10,152.71
2010/07/11,152.71
2010/07/12,152.77
2010/07/13,153.64
2010/07/14,154.67
2010/07/15,153.74
2010/07/16,152.37
2010/07/17,152.37
2010/07/18,152.37
2010/07/19,151.86
2010/07/20,152.59
2010/07/21,153.0
2010/07/22,154.17
2010/07/23,155.63
2010/07/24,155.63
2010/07/25,155.63
2010/07/26,156.39
2010/07/27,156.92
2010/07/28,157.23
2010/07/29,157.26
2010/07/30,156.85
2010/07/31,156.85
2010/08/01,156.85
2010/08/02,159.71
2010/08/03,160.15
2010/08/04,160.11
2010/08/05,160.15
2010/08/06,160.42
2010/08/07,160.42
2010/08/08,160.42
2010/08/09,161.32
2010/08/10,159.43
2010/08/11,156.7
2010/08/12,155.44
2010/08/13,155.66
2010/08/14,155.66
2010/08/15,155.66
2010/08/16,155.82
2010/08/17,156.74
2010/08/18,156.82
2010/08/19,156.46
2010/08/20,155.3
2010/08/21,155.3
2010/08/22,155.3
2010/08/23,154.82
2010/08/24,153.4
2010/08/25,152.68
2010/08/26,152.86
2010/08/27,153.59
2010/08/28,153.59
2010/08/29,153.59
2010/08/30,153.93
2010/08/31,153.12
2010/09/01,155.54
2010/09/02,156.8
2010/09/03,158.01
2010/09/04,158.01
2010/09/05,158.01
2010/09/06,159.43
2010/09/07,158.76
2010/09/08,158.12
2010/09/09,159.09
2010/09/10,159.53
2010/09/11,159.53
2010/09/12,159.53
2010/09/13,161.87
2010/09/14,162.46
2010/09/15,162.81
2010/09/16,162.08
2010/09/17,162.96
2010/09/18,162.96
2010/09/19,162.96
2010/09/20,163.96
2010/09/21,164.11
2010/09/22,164.39
2010/09/23,164.39
2010/09/24,165.26
2010/09/25,165.26
2010/09/26,165.26
2010/09/27,166.06
2010/09/28,165.72
2010/09/29,166.73
2010/09/30,166.55
2010/10/01,166.55
2010/10/02,166.55
2010/10/03,166.55
2010/10/04,167.37
2010/10/05,168.65
2010/10/06,170.12
2010/10/07,170.16
2010/10/08,170.29
2010/10/09,170.29
2010/10/10,170.29
2010/10/11,171.12
2010/10/12,170.39
2010/10/13,172.39
2010/10/14,174.05
2010/10/15,173.4
2010/10/16,173.4
2010/10/17,173.4
2010/10/18,172.56
2010/10/19,172.16
2010/10/20,172.11
2010/10/21,172.95
2010/10/22,172.81
2010/10/23,172.81
2010/10/24,172.81
2010/10/25,173.89
2010/10/26,173.35
2010/10/27,171.27
2010/10/28,171.78
2010/10/29,171.76
2010/10/30,171.76
2010/10/31,171.76
2010/11/01,173.69
2010/11/02,174.57
2010/11/03,176.02
2010/11/04,178.83
2010/11/05,180.13
2010/11/06,180.13
2010/11/07,180.13
2010/11/08,180.18
2010/11/09,179.28
2010/11/10,178.26
2010/11/11,178.25
2010/11/12,175.79
2010/11/13,175.79
2010/11/14,175.79
2010/11/15,175.02
2010/11/16,172.68
2010/11/17,171.13
2010/11/18,173.8
2010/11/19,173.95
2010/11/20,173.95
2010/11/21,173.95
2010/11/22,173.86
2010/11/23,170.46
2010/11/24,171.24
2010/11/25,171.73
2010/11/26,170.19
2010/11/27,170.19
2010/11/28,170.19
2010/11/29,170.08
2010/11/30,169.1
2010/12/01,171.54
2010/12/02,173.88
2010/12/03,174.55
2010/12/04,174.55
2010/12/05,174.55
2010/12/06,174.52
2010/12/07,175.19
2010/12/08,174.1
2010/12/09,174.63
2010/12/10,174.53
2010/12/11,174.53
2010/12/12,174.53
2010/12/13,175.53
2010/12/14,176.4
2010/12/15,174.69
2010/12/16,173.59
2010/12/17,173.85
2010/12/18,173.85
2010/12/19,173.85
2010/12/20,173.4
2010/12/21,175.13
2010/12/22,175.6
2010/12/23,175.43
2010/12/24,175.23
2010/12/25,175.23
2010/12/26,175.23
2010/12/27,175.23
2010/12/28,174.8
2010/12/29,176.13
2010/12/30,176.43
2010/12/31,176.84
2011/01/01,176.84
2011/01/02,176.84
2011/01/03,178.61
2011/01/04,179.68
2011/01/05,179.47
2011/01/06,179.44
2011/01/07,178.76
2011/01/08,178.76
2011/01/09,178.76
2011/01/10,177.71
2011/01/11,178.84
2011/01/12,180.8
2011/01/13,181.6
2011/01/14,182.14
2011/01/15,182.14
2011/01/16,182.14
2011/01/17,181.38
2011/01/18,181.94
2011/01/19,182.67
2011/01/20,180.32
2011/01/21,179.65
2011/01/22,179.65
2011/01/23,179.65
2011/01/24,180.08
2011/01/25,180.3
2011/01/26,180.94
2011/01/27,181.01
2011/01/28,179.22
2011/01/29,179.22
2011/01/30,179.22
2011/01/31,178.54
2011/02/01,180.16
2011/02/02,181.53
2011/02/03,181.53
2011/02/04,181.53
2011/02/05,181.53
2011/02/06,181.53
2011/02/07,181.1
2011/02/08,181.19
2011/02/09,179.57
2011/02/10,177.52
2011/02/11,177.64
2011/02/12,177.64
2011/02/13,177.64
2011/02/14,179.19
2011/02/15,178.73
2011/02/16,179.63
2011/02/17,180.37
2011/02/18,181.52
2011/02/19,181.52
2011/02/20,181.52
2011/02/21,180.68
2011/02/22,177.65
2011/02/23,176.63
2011/02/24,175.52
2011/02/25,177.6
2011/02/26,177.6
2011/02/27,177.6
2011/02/28,178.94
2011/03/01,179.25
2011/03/02,177.99
2011/03/03,179.71
2011/03/04,180.69
2011/03/05,180.69
2011/03/06,180.69
2011/03/07,179.56
2011/03/08,180.57
2011/03/09,180.8
2011/03/10,178.38
2011/03/11,176.5
2011/03/12,176.5
2011/03/13,176.5
2011/03/14,175.64
2011/03/15,171.71
2011/03/16,171.55
2011/03/17,171.57
2011/03/18,172.43
2011/03/19,172.43
2011/03/20,172.43
2011/03/21,175.06
2011/03/22,176.28
2011/03/23,176.23
2011/03/24,177.5
2011/03/25,178.69
2011/03/26,178.69
2011/03/27,178.69
2011/03/28,177.86
2011/03/29,178.25
2011/03/30,180.32
2011/03/31,180.72
2011/04/01,181.92
2011/04/02,181.92
2011/04/03,181.92
2011/04/04,183.27
2011/04/05,183.27
2011/04/06,183.72
2011/04/07,183.69
2011/04/08,184.34
2011/04/09,184.34
2011/04/10,184.34
2011/04/11,183.94
2011/04/12,181.65
2011/04/13,182.79
2011/04/14,182.71
2011/04/15,182.8
2011/04/16,182.8
2011/04/17,182.8
2011/04/18,181.04
2011/04/19,180.46
2011/04/20,183.59
2011/04/21,185.3
2011/04/22,185.3
2011/04/23,185.3
2011/04/24,185.3
2011/04/25,185.3
2011/04/26,185.45
2011/04/27,185.68
2011/04/28,186.25
2011/04/29,186.2
2011/04/30,186.2
2011/05/01,186.2
2011/05/02,186.2
2011/05/03,185.48
2011/05/04,183.67
2011/05/05,182.82
2011/05/06,182.82
2011/05/07,182.82
2011/05/08,182.82
2011/05/09,183.0
2011/05/10,183.0
2011/05/11,183.69
2011/05/12,182.19
2011/05/13,182.16
2011/05/14,182.16
