Date,穩定資本組合_Price
2011/05/09,168.21
2011/05/10,168.21
2011/05/11,168.44
2011/05/12,167.69
2011/05/13,167.7
2011/05/14,167.7
2011/05/15,167.7
2011/05/16,166.97
2011/05/17,166.87
2011/05/18,167.37
2011/05/19,167.34
2011/05/20,167.27
2011/05/21,167.27
2011/05/22,167.27
2011/05/23,165.89
2011/05/24,165.9
2011/05/25,165.92
2011/05/26,166.81
2011/05/27,167.67
2011/05/28,167.67
2011/05/29,167.67
2011/05/30,167.92
2011/05/31,168.85
2011/06/01,168.76
2011/06/02,168.1
2011/06/03,168.07
2011/06/04,168.07
2011/06/05,168.07
2011/06/06,168.07
2011/06/07,167.93
2011/06/08,167.79
2011/06/09,167.56
2011/06/10,166.83
2011/06/11,166.83
2011/06/12,166.83
2011/06/13,166.47
2011/06/14,166.88
2011/06/15,166.44
2011/06/16,165.5
2011/06/17,165.63
2011/06/18,165.63
2011/06/19,165.63
2011/06/20,165.47
2011/06/21,166.34
2011/06/22,166.47
2011/06/23,165.81
2011/06/24,166.14
2011/06/25,166.14
2011/06/26,166.14
2011/06/27,165.65
2011/06/28,166.03
2011/06/29,166.37
2011/06/30,167.29
2011/07/01,167.29
2011/07/02,167.29
2011/07/03,167.29
2011/07/04,168.28
2011/07/05,168.25
2011/07/06,167.9
2011/07/07,167.93
2011/07/08,168.15
2011/07/09,168.15
2011/07/10,168.15
2011/07/11,167.12
2011/07/12,166.19
2011/07/13,167.03
2011/07/14,167.17
2011/07/15,167.0
2011/07/16,167.0
2011/07/17,167.0
2011/07/18,166.35
2011/07/19,167.03
2011/07/20,167.33
2011/07/21,167.83
2011/07/22,168.82
2011/07/23,168.82
2011/07/24,168.82
2011/07/25,168.38
2011/07/26,169.01
2011/07/27,168.88
2011/07/28,168.38
2011/07/29,168.41
2011/07/30,168.41
2011/07/31,168.41
2011/08/01,168.82
2011/08/02,167.98
2011/08/03,167.34
2011/08/04,165.89
2011/08/05,164.14
2011/08/06,164.14
2011/08/07,164.14
2011/08/08,162.69
2011/08/09,162.82
2011/08/10,162.8
2011/08/11,163.2
2011/08/12,163.3
2011/08/13,163.3
2011/08/14,163.3
2011/08/15,164.78
2011/08/16,165.04
2011/08/17,165.56
2011/08/18,164.05
2011/08/19,162.87
2011/08/20,162.87
2011/08/21,162.87
2011/08/22,162.55
2011/08/23,163.47
2011/08/24,162.95
2011/08/25,162.75
2011/08/26,162.94
2011/08/27,162.94
2011/08/28,162.94
2011/08/29,164.3
2011/08/30,164.97
2011/08/31,165.59
2011/09/01,165.43
2011/09/02,164.59
2011/09/03,164.59
2011/09/04,164.59
2011/09/05,163.29
2011/09/06,162.63
2011/09/07,163.63
2011/09/08,163.7
2011/09/09,162.41
2011/09/10,162.41
2011/09/11,162.41
2011/09/12,160.78
2011/09/13,160.78
2011/09/14,160.8
2011/09/15,161.34
2011/09/16,162.3
2011/09/17,162.3
2011/09/18,162.3
2011/09/19,161.05
2011/09/20,161.06
2011/09/21,160.27
2011/09/22,157.97
2011/09/23,157.47
2011/09/24,157.47
2011/09/25,157.47
2011/09/26,156.81
2011/09/27,158.35
2011/09/28,158.05
2011/09/29,158.05
2011/09/30,157.11
2011/10/01,157.11
2011/10/02,157.11
2011/10/03,155.17
2011/10/04,154.49
2011/10/05,154.49
2011/10/06,156.2
2011/10/07,157.03
2011/10/08,157.03
2011/10/09,157.03
2011/10/10,157.77
2011/10/11,158.6
2011/10/12,159.08
2011/10/13,159.82
2011/10/14,159.66
2011/10/15,159.66
2011/10/16,159.66
2011/10/17,160.15
2011/10/18,159.43
2011/10/19,159.58
2011/10/20,158.82
2011/10/21,159.6
2011/10/22,159.6
2011/10/23,159.6
2011/10/24,161.05
2011/10/25,161.45
2011/10/26,161.76
2011/10/27,163.43
2011/10/28,164.22
2011/10/29,164.22
2011/10/30,164.22
2011/10/31,163.23
2011/11/01,161.32
2011/11/02,161.8
2011/11/03,161.7
2011/11/04,162.44
2011/11/05,162.44
2011/11/06,162.44
2011/11/07,162.32
2011/11/08,162.41
2011/11/09,161.74
2011/11/10,160.22
2011/11/11,161.28
2011/11/12,161.28
2011/11/13,161.28
2011/11/14,161.76
2011/11/15,161.19
2011/11/16,160.3
2011/11/17,159.72
2011/11/18,159.05
2011/11/19,159.05
2011/11/20,159.05
2011/11/21,158.12
2011/11/22,157.96
2011/11/23,156.8
2011/11/24,156.42
2011/11/25,155.57
2011/11/26,155.57
2011/11/27,155.57
2011/11/28,156.67
2011/11/29,157.11
2011/11/30,158.09
2011/12/01,159.29
2011/12/02,159.51
2011/12/03,159.51
2011/12/04,159.51
2011/12/05,159.88
2011/12/06,159.44
2011/12/07,160.03
2011/12/08,159.34
2011/12/09,158.9
2011/12/10,158.9
2011/12/11,158.9
2011/12/12,158.7
2011/12/13,157.99
2011/12/14,157.31
2011/12/15,156.93
2011/12/16,157.71
2011/12/17,157.71
2011/12/18,157.71
2011/12/19,157.13
2011/12/20,157.72
2011/12/21,158.18
2011/12/22,158.2
2011/12/23,158.62
2011/12/24,158.62
2011/12/25,158.62
2011/12/26,158.62
2011/12/27,158.62
2011/12/28,158.18
2011/12/29,158.12
2011/12/30,158.42
2011/12/31,158.42
2012/01/01,158.42
2012/01/02,158.42
2012/01/03,159.4
2012/01/04,159.24
2012/01/05,158.85
2012/01/06,158.11
2012/01/07,158.11
2012/01/08,158.11
2012/01/09,158.43
2012/01/10,159.22
2012/01/11,159.48
2012/01/12,159.64
2012/01/13,159.9
2012/01/14,159.9
2012/01/15,159.9
2012/01/16,159.45
2012/01/17,160.59
2012/01/18,160.91
2012/01/19,161.48
2012/01/20,161.66
2012/01/21,161.66
2012/01/22,161.66
2012/01/23,161.66
2012/01/24,161.66
2012/01/25,161.66
2012/01/26,162.9
2012/01/27,163.2
2012/01/28,163.2
2012/01/29,163.2
2012/01/30,163.0
2012/01/31,163.49
2012/02/01,163.8
2012/02/02,164.54
2012/02/03,164.57
2012/02/04,164.57
2012/02/05,164.57
2012/02/06,164.48
2012/02/07,164.44
2012/02/08,165.07
2012/02/09,165.11
2012/02/10,164.47
2012/02/11,164.47
2012/02/12,164.47
2012/02/13,164.71
2012/02/14,164.59
2012/02/15,164.99
2012/02/16,164.57
2012/02/17,165.07
2012/02/18,165.07
2012/02/19,165.07
2012/02/20,165.29
2012/02/21,165.16
2012/02/22,165.27
2012/02/23,165.12
2012/02/24,165.67
2012/02/25,165.67
2012/02/26,165.67
2012/02/27,165.42
2012/02/28,166.14
2012/02/29,166.34
2012/03/01,165.77
2012/03/02,165.92
2012/03/03,165.92
2012/03/04,165.92
2012/03/05,165.14
2012/03/06,164.11
2012/03/07,163.95
2012/03/08,164.74
2012/03/09,164.91
2012/03/10,164.91
2012/03/11,164.91
2012/03/12,164.51
2012/03/13,165.0
2012/03/14,164.29
2012/03/15,164.15
2012/03/16,164.22
2012/03/17,164.22
2012/03/18,164.22
2012/03/19,164.35
2012/03/20,163.91
2012/03/21,163.75
2012/03/22,163.8
2012/03/23,163.82
2012/03/24,163.82
2012/03/25,163.82
2012/03/26,164.22
2012/03/27,165.02
2012/03/28,164.65
2012/03/29,164.3
2012/03/30,164.64
2012/03/31,164.64
2012/04/01,164.64
2012/04/02,164.76
2012/04/03,165.18
2012/04/04,165.18
2012/04/05,163.94
2012/04/06,163.94
2012/04/07,163.94
2012/04/08,163.94
2012/04/09,163.94
2012/04/10,163.48
2012/04/11,163.42
2012/04/12,164.08
2012/04/13,164.43
2012/04/14,164.43
2012/04/15,164.43
2012/04/16,163.91
2012/04/17,164.27
2012/04/18,164.51
2012/04/19,164.49
2012/04/20,164.49
2012/04/21,164.49
2012/04/22,164.49
2012/04/23,163.92
2012/04/24,164.05
2012/04/25,164.38
2012/04/26,164.96
2012/04/27,165.08
2012/04/28,165.08
2012/04/29,165.08
2012/04/30,165.62
2012/05/01,165.62
2012/05/02,165.78
2012/05/03,165.48
2012/05/04,165.05
2012/05/05,165.05
2012/05/06,165.05
2012/05/07,164.14
2012/05/08,164.07
2012/05/09,163.4
2012/05/10,163.33
2012/05/11,163.01
2012/05/12,163.01
2012/05/13,163.01
2012/05/14,162.39
2012/05/15,162.02
2012/05/16,160.74
2012/05/17,160.72
2012/05/18,160.07
2012/05/19,160.07
2012/05/20,160.07
2012/05/21,160.44
2012/05/22,160.73
2012/05/23,159.9
2012/05/24,159.83
2012/05/25,159.64
2012/05/26,159.64
2012/05/27,159.64
2012/05/28,159.87
2012/05/29,160.46
2012/05/30,159.93
2012/05/31,159.84
2012/06/01,159.45
2012/06/02,159.45
2012/06/03,159.45
2012/06/04,158.92
2012/06/05,159.23
2012/06/06,159.67
2012/06/07,160.15
2012/06/08,159.81
2012/06/09,159.81
2012/06/10,159.81
2012/06/11,160.22
2012/06/12,159.94
2012/06/13,160.05
2012/06/14,160.08
2012/06/15,161.11
2012/06/16,161.11
2012/06/17,161.11
2012/06/18,161.71
2012/06/19,161.87
2012/06/20,162.07
2012/06/21,161.19
2012/06/22,160.38
2012/06/23,160.38
2012/06/24,160.38
2012/06/25,159.92
2012/06/26,159.97
2012/06/27,160.38
2012/06/28,160.35
2012/06/29,161.62
2012/06/30,161.62
2012/07/01,161.62
2012/07/02,161.62
2012/07/03,162.68
2012/07/04,162.65
2012/07/05,162.52
2012/07/06,162.19
2012/07/07,162.19
2012/07/08,162.19
2012/07/09,161.57
2012/07/10,161.54
2012/07/11,161.6
2012/07/12,160.94
2012/07/13,161.5
2012/07/14,161.5
2012/07/15,161.5
2012/07/16,161.8
2012/07/17,162.29
2012/07/18,162.39
2012/07/19,163.04
2012/07/20,162.79
2012/07/21,162.79
2012/07/22,162.79
2012/07/23,161.54
2012/07/24,161.12
2012/07/25,160.9
2012/07/26,161.73
2012/07/27,162.67
2012/07/28,162.67
2012/07/29,162.67
2012/07/30,163.07
2012/07/31,163.57
2012/08/01,163.43
2012/08/02,163.0
2012/08/03,163.18
2012/08/04,163.18
2012/08/05,163.18
2012/08/06,164.21
2012/08/07,164.18
2012/08/08,164.12
2012/08/09,164.35
2012/08/10,164.38
2012/08/11,164.38
2012/08/12,164.38
2012/08/13,164.22
2012/08/14,164.24
2012/08/15,163.63
2012/08/16,163.61
2012/08/17,163.84
2012/08/18,163.84
2012/08/19,163.84
2012/08/20,163.8
2012/08/21,164.02
2012/08/22,164.23
2012/08/23,164.98
2012/08/24,164.7
2012/08/25,164.7
2012/08/26,164.7
2012/08/27,164.53
2012/08/28,164.5
2012/08/29,164.52
2012/08/30,164.16
2012/08/31,164.37
2012/09/01,164.37
2012/09/02,164.37
2012/09/03,164.7
2012/09/04,164.44
2012/09/05,163.94
2012/09/06,164.31
2012/09/07,165.41
2012/09/08,165.41
2012/09/09,165.41
2012/09/10,165.64
2012/09/11,165.77
2012/09/12,166.13
2012/09/13,166.55
2012/09/14,167.37
2012/09/15,167.37
2012/09/16,167.37
2012/09/17,167.22
2012/09/18,167.07
2012/09/19,167.35
2012/09/20,167.07
2012/09/21,167.25
2012/09/22,167.25
2012/09/23,167.25
2012/09/24,167.3
2012/09/25,167.24
2012/09/26,166.89
2012/09/27,167.29
2012/09/28,167.53
2012/09/29,167.53
2012/09/30,167.53
2012/10/01,167.53
2012/10/02,167.53
2012/10/03,167.59
2012/10/04,167.76
2012/10/05,167.95
2012/10/06,167.95
2012/10/07,167.95
2012/10/08,167.49
2012/10/09,167.33
2012/10/10,166.93
2012/10/11,167.03
2012/10/12,167.36
2012/10/13,167.36
2012/10/14,167.36
2012/10/15,167.36
2012/10/16,167.75
2012/10/17,168.2
2012/10/18,168.17
2012/10/19,167.73
2012/10/20,167.73
2012/10/21,167.73
2012/10/22,167.71
2012/10/23,167.71
2012/10/24,167.09
2012/10/25,167.08
2012/10/26,166.92
2012/10/27,166.92
2012/10/28,166.92
2012/10/29,166.94
2012/10/30,167.01
2012/10/31,167.34
2012/11/01,167.67
2012/11/02,167.69
2012/11/03,167.69
2012/11/04,167.69
2012/11/05,167.52
2012/11/06,167.61
2012/11/07,167.43
2012/11/08,166.98
2012/11/09,166.96
2012/11/10,166.96
2012/11/11,166.96
2012/11/12,166.92
2012/11/13,166.56
2012/11/14,166.44
2012/11/15,165.94
2012/11/16,165.91
2012/11/17,165.91
2012/11/18,165.91
2012/11/19,166.47
2012/11/20,166.37
2012/11/21,166.44
2012/11/22,166.79
2012/11/23,167.44
2012/11/24,167.44
2012/11/25,167.44
2012/11/26,167.58
2012/11/27,167.67
2012/11/28,167.71
2012/11/29,168.3
2012/11/30,168.43
2012/12/01,168.43
2012/12/02,168.43
2012/12/03,168.27
2012/12/04,168.45
2012/12/05,168.96
2012/12/06,168.98
2012/12/07,168.91
2012/12/08,168.91
2012/12/09,168.91
2012/12/10,168.91
2012/12/11,169.09
2012/12/12,169.35
2012/12/13,169.09
2012/12/14,169.15
2012/12/15,169.15
2012/12/16,169.15
2012/12/17,169.19
2012/12/18,169.32
2012/12/19,169.58
2012/12/20,169.7
2012/12/21,169.34
2012/12/22,169.34
2012/12/23,169.34
2012/12/24,169.18
2012/12/25,169.18
2012/12/26,169.18
2012/12/27,169.22
2012/12/28,169.21
2012/12/29,169.21
2012/12/30,169.21
2012/12/31,169.46
2013/01/01,169.46
2013/01/02,170.35
2013/01/03,170.21
2013/01/04,169.66
2013/01/05,169.66
2013/01/06,169.66
2013/01/07,169.77
2013/01/08,169.66
2013/01/09,169.94
2013/01/10,170.19
2013/01/11,170.31
2013/01/12,170.31
2013/01/13,170.31
2013/01/14,170.72
2013/01/15,170.8
2013/01/16,170.71
2013/01/17,170.6
2013/01/18,170.9
2013/01/19,170.9
2013/01/20,170.9
2013/01/21,170.85
2013/01/22,171.11
2013/01/23,171.18
2013/01/24,170.96
2013/01/25,170.66
2013/01/26,170.66
2013/01/27,170.66
2013/01/28,170.4
2013/01/29,170.72
2013/01/30,170.81
2013/01/31,170.82
2013/02/01,170.89
2013/02/02,170.89
2013/02/03,170.89
2013/02/04,170.56
2013/02/05,169.91
2013/02/06,170.16
2013/02/07,169.82
2013/02/08,169.94
2013/02/09,169.94
2013/02/10,169.94
2013/02/11,169.94
2013/02/12,169.94
2013/02/13,169.94
2013/02/14,170.21
2013/02/15,170.11
2013/02/16,170.11
2013/02/17,170.11
2013/02/18,169.99
2013/02/19,169.91
2013/02/20,170.08
2013/02/21,169.17
2013/02/22,169.17
2013/02/23,169.17
2013/02/24,169.17
2013/02/25,168.98
2013/02/26,168.83
2013/02/27,169.31
2013/02/28,170.07
2013/03/01,169.93
2013/03/02,169.93
2013/03/03,169.93
2013/03/04,169.3
2013/03/05,169.71
2013/03/06,170.09
2013/03/07,169.6
2013/03/08,169.76
2013/03/09,169.76
2013/03/10,169.76
2013/03/11,169.57
2013/03/12,169.42
2013/03/13,169.08
2013/03/14,169.29
2013/03/15,169.49
2013/03/16,169.49
2013/03/17,169.49
2013/03/18,168.86
2013/03/19,169.0
2013/03/20,169.29
2013/03/21,169.28
2013/03/22,169.39
2013/03/23,169.39
2013/03/24,169.39
2013/03/25,169.75
2013/03/26,169.77
2013/03/27,170.03
2013/03/28,169.91
2013/03/29,169.91
2013/03/30,169.91
2013/03/31,169.91
2013/04/01,169.91
2013/04/02,169.99
2013/04/03,169.91
2013/04/04,169.91
2013/04/05,169.81
2013/04/06,169.81
2013/04/07,169.81
2013/04/08,169.76
2013/04/09,170.01
2013/04/10,170.51
2013/04/11,170.91
2013/04/12,170.93
2013/04/13,170.93
2013/04/14,170.93
2013/04/15,170.15
2013/04/16,170.36
2013/04/17,170.23
2013/04/18,169.76
2013/04/19,170.41
2013/04/20,170.41
2013/04/21,170.41
2013/04/22,170.62
2013/04/23,170.69
2013/04/24,171.1
2013/04/25,171.55
2013/04/26,171.89
2013/04/27,171.89
2013/04/28,171.89
2013/04/29,172.35
2013/04/30,172.96
2013/05/01,172.96
2013/05/02,173.06
2013/05/03,172.93
2013/05/04,172.93
2013/05/05,172.93
2013/05/06,173.06
2013/05/07,173.25
2013/05/08,173.79
2013/05/09,173.54
2013/05/10,172.56
2013/05/11,172.56
2013/05/12,172.56
2013/05/13,172.02
2013/05/14,172.05
2013/05/15,172.09
2013/05/16,172.25
2013/05/17,172.25
2013/05/18,172.25
2013/05/19,172.25
2013/05/20,172.44
2013/05/21,172.26
2013/05/22,171.91
2013/05/23,170.26
2013/05/24,170.44
2013/05/25,170.44
2013/05/26,170.44
2013/05/27,170.5
2013/05/28,170.38
2013/05/29,169.7
2013/05/30,169.82
2013/05/31,169.34
2013/06/01,169.34
2013/06/02,169.34
2013/06/03,169.17
2013/06/04,169.5
2013/06/05,168.71
2013/06/06,168.5
2013/06/07,168.94
2013/06/08,168.94
2013/06/09,168.94
2013/06/10,168.7
2013/06/11,167.91
2013/06/12,167.91
2013/06/13,168.12
2013/06/14,168.68
2013/06/15,168.68
2013/06/16,168.68
2013/06/17,169.14
2013/06/18,169.06
2013/06/19,168.69
2013/06/20,165.24
2013/06/21,164.5
2013/06/22,164.5
2013/06/23,164.5
2013/06/24,162.57
2013/06/25,162.72
2013/06/26,163.65
2013/06/27,164.51
2013/06/28,165.14
2013/06/29,165.14
2013/06/30,165.14
2013/07/01,165.14
2013/07/02,165.46
2013/07/03,164.42
2013/07/04,164.78
2013/07/05,164.61
2013/07/06,164.61
2013/07/07,164.61
2013/07/08,163.99
2013/07/09,164.64
2013/07/10,165.06
2013/07/11,167.2
2013/07/12,167.32
2013/07/13,167.32
2013/07/14,167.32
2013/07/15,167.44
2013/07/16,167.64
2013/07/17,167.86
2013/07/18,167.83
2013/07/19,167.67
2013/07/20,167.67
2013/07/21,167.67
2013/07/22,168.32
2013/07/23,168.99
2013/07/24,168.74
2013/07/25,168.34
2013/07/26,168.54
2013/07/27,168.54
2013/07/28,168.54
2013/07/29,168.05
2013/07/30,168.21
2013/07/31,167.9
2013/08/01,168.44
2013/08/02,168.7
2013/08/03,168.7
2013/08/04,168.7
2013/08/05,168.79
2013/08/06,168.75
2013/08/07,168.24
2013/08/08,168.7
2013/08/09,168.87
2013/08/10,168.87
2013/08/11,168.87
2013/08/12,169.05
2013/08/13,168.9
2013/08/14,168.9
2013/08/15,168.12
2013/08/16,168.19
2013/08/17,168.19
2013/08/18,168.19
2013/08/19,167.6
2013/08/20,167.09
2013/08/21,166.71
2013/08/22,166.27
2013/08/23,166.77
2013/08/24,166.77
2013/08/25,166.77
2013/08/26,167.0
2013/08/27,166.68
2013/08/28,166.17
2013/08/29,166.37
2013/08/30,166.21
2013/08/31,166.21
2013/09/01,166.21
2013/09/02,166.46
2013/09/03,166.63
2013/09/04,166.79
2013/09/05,166.57
2013/09/06,166.7
2013/09/07,166.7
2013/09/08,166.7
2013/09/09,167.69
2013/09/10,168.23
2013/09/11,168.52
2013/09/12,168.78
2013/09/13,168.69
2013/09/14,168.69
2013/09/15,168.69
2013/09/16,169.78
2013/09/17,169.6
2013/09/18,170.11
2013/09/19,171.66
2013/09/20,171.66
2013/09/21,171.66
2013/09/22,171.66
2013/09/23,171.31
2013/09/24,171.36
2013/09/25,171.34
2013/09/26,171.46
2013/09/27,171.51
2013/09/28,171.51
2013/09/29,171.51
2013/09/30,171.01
2013/10/01,171.01
2013/10/02,171.37
2013/10/03,171.71
2013/10/04,171.72
2013/10/05,171.72
2013/10/06,171.72
2013/10/07,171.21
2013/10/08,171.23
2013/10/09,171.15
2013/10/10,171.34
2013/10/11,172.0
2013/10/12,172.0
2013/10/13,172.0
2013/10/14,172.0
2013/10/15,172.09
2013/10/16,172.18
2013/10/17,173.19
2013/10/18,174.08
2013/10/19,174.08
2013/10/20,174.08
2013/10/21,174.21
2013/10/22,174.55
2013/10/23,174.53
2013/10/24,174.62
2013/10/25,174.23
2013/10/26,174.23
2013/10/27,174.23
2013/10/28,174.5
2013/10/29,174.47
2013/10/30,174.76
2013/10/31,174.24
2013/11/01,173.6
2013/11/02,173.6
2013/11/03,173.6
2013/11/04,173.48
2013/11/05,173.14
2013/11/06,173.33
2013/11/07,173.0
2013/11/08,172.46
2013/11/09,172.46
2013/11/10,172.46
2013/11/11,172.48
2013/11/12,172.47
2013/11/13,172.32
2013/11/14,173.22
2013/11/15,173.71
2013/11/16,173.71
2013/11/17,173.71
2013/11/18,174.57
2013/11/19,174.43
2013/11/20,174.14
2013/11/21,173.74
2013/11/22,174.05
2013/11/23,174.05
2013/11/24,174.05
2013/11/25,174.22
2013/11/26,174.36
2013/11/27,174.38
2013/11/28,174.6
2013/11/29,174.61
2013/11/30,174.61
2013/12/01,174.61
2013/12/02,174.26
2013/12/03,173.93
2013/12/04,173.34
2013/12/05,173.13
2013/12/06,173.5
2013/12/07,173.5
2013/12/08,173.5
2013/12/09,173.89
2013/12/10,173.98
2013/12/11,173.65
2013/12/12,173.0
2013/12/13,172.74
2013/12/14,172.74
2013/12/15,172.74
2013/12/16,172.81
2013/12/17,172.85
2013/12/18,173.43
2013/12/19,173.0
2013/12/20,172.9
2013/12/21,172.9
2013/12/22,172.9
2013/12/23,173.32
2013/12/24,173.35
2013/12/25,173.35
2013/12/26,173.35
2013/12/27,173.93
2013/12/28,173.93
2013/12/29,173.93
2013/12/30,174.21
2013/12/31,174.5
2014/01/01,174.5
2014/01/02,174.14
2014/01/03,173.75
2014/01/04,173.75
2014/01/05,173.75
2014/01/06,173.55
2014/01/07,173.74
2014/01/08,173.9
2014/01/09,173.49
2014/01/10,174.06
2014/01/11,174.06
2014/01/12,174.06
2014/01/13,174.37
2014/01/14,174.31
2014/01/15,174.48
2014/01/16,174.34
2014/01/17,174.57
2014/01/18,174.57
2014/01/19,174.57
2014/01/20,174.44
2014/01/21,174.42
2014/01/22,174.6
2014/01/23,174.27
2014/01/24,173.76
2014/01/25,173.76
2014/01/26,173.76
2014/01/27,172.93
2014/01/28,173.01
2014/01/29,173.39
2014/01/30,173.21
2014/01/31,173.21
2014/02/01,173.21
2014/02/02,173.21
2014/02/03,173.21
2014/02/04,171.13
2014/02/05,171.27
2014/02/06,171.73
2014/02/07,172.58
2014/02/08,172.58
2014/02/09,172.58
2014/02/10,172.87
2014/02/11,173.47
2014/02/12,173.61
2014/02/13,173.63
2014/02/14,173.95
2014/02/15,173.95
2014/02/16,173.95
2014/02/17,174.43
2014/02/18,174.91
2014/02/19,174.78
2014/02/20,174.1
2014/02/21,174.62
2014/02/22,174.62
2014/02/23,174.62
2014/02/24,174.68
2014/02/25,175.05
2014/02/26,175.21
2014/02/27,175.53
2014/02/28,175.75
2014/03/01,175.75
2014/03/02,175.75
2014/03/03,175.28
2014/03/04,175.51
2014/03/05,175.58
2014/03/06,175.87
2014/03/07,175.84
2014/03/08,175.84
2014/03/09,175.84
2014/03/10,175.34
2014/03/11,175.33
2014/03/12,174.82
2014/03/13,174.63
2014/03/14,174.05
2014/03/15,174.05
2014/03/16,174.05
2014/03/17,174.25
2014/03/18,174.8
2014/03/19,174.52
2014/03/20,173.17
2014/03/21,173.22
2014/03/22,173.22
2014/03/23,173.22
2014/03/24,173.45
2014/03/25,173.62
2014/03/26,174.01
2014/03/27,174.19
2014/03/28,174.5
2014/03/29,174.5
2014/03/30,174.5
2014/03/31,174.97
2014/04/01,175.45
2014/04/02,175.44
2014/04/03,175.39
2014/04/04,175.34
2014/04/05,175.34
2014/04/06,175.34
2014/04/07,174.83
2014/04/08,174.95
2014/04/09,175.34
2014/04/10,175.74
2014/04/11,175.03
2014/04/12,175.03
2014/04/13,175.03
2014/04/14,174.84
2014/04/15,174.6
2014/04/16,175.27
2014/04/17,175.43
2014/04/18,175.43
2014/04/19,175.43
2014/04/20,175.43
2014/04/21,175.43
2014/04/22,175.39
2014/04/23,175.47
2014/04/24,175.46
2014/04/25,175.22
2014/04/26,175.22
2014/04/27,175.22
2014/04/28,174.8
2014/04/29,175.08
2014/04/30,175.07
2014/05/01,175.07
2014/05/02,175.87
2014/05/03,175.87
2014/05/04,175.87
2014/05/05,175.8
2014/05/06,175.8
2014/05/07,175.43
2014/05/08,175.51
2014/05/09,175.3
2014/05/10,175.3
2014/05/11,175.3
2014/05/12,175.32
2014/05/13,175.81
2014/05/14,176.23
2014/05/15,176.18
2014/05/16,175.91
2014/05/17,175.91
2014/05/18,175.91
2014/05/19,175.74
2014/05/20,175.56
2014/05/21,175.73
2014/05/22,176.15
2014/05/23,176.45
2014/05/24,176.45
2014/05/25,176.45
2014/05/26,176.74
2014/05/27,176.93
2014/05/28,177.26
2014/05/29,177.4
2014/05/30,177.35
2014/05/31,177.35
2014/06/01,177.35
2014/06/02,177.35
2014/06/03,177.4
2014/06/04,177.26
2014/06/05,177.52
2014/06/06,178.09
2014/06/07,178.09
2014/06/08,178.09
2014/06/09,178.12
2014/06/10,177.93
2014/06/11,177.85
2014/06/12,177.87
2014/06/13,178.1
2014/06/14,178.1
2014/06/15,178.1
2014/06/16,177.95
2014/06/17,177.74
2014/06/18,178.0
2014/06/19,178.85
2014/06/20,178.69
2014/06/21,178.69
2014/06/22,178.69
2014/06/23,178.45
2014/06/24,178.54
2014/06/25,178.53
2014/06/26,179.03
2014/06/27,179.04
2014/06/28,179.04
2014/06/29,179.04
2014/06/30,179.36
2014/07/01,179.36
2014/07/02,179.95
2014/07/03,179.89
2014/07/04,179.89
2014/07/05,179.89
2014/07/06,179.89
2014/07/07,179.71
2014/07/08,179.68
2014/07/09,179.46
2014/07/10,179.28
2014/07/11,179.26
2014/07/12,179.26
2014/07/13,179.26
2014/07/14,179.55
2014/07/15,179.52
2014/07/16,179.64
2014/07/17,179.47
2014/07/18,179.37
2014/07/19,179.37
2014/07/20,179.37
2014/07/21,179.34
2014/07/22,179.91
2014/07/23,180.1
2014/07/24,180.04
2014/07/25,179.98
2014/07/26,179.98
2014/07/27,179.98
2014/07/28,180.11
2014/07/29,180.25
2014/07/30,179.77
2014/07/31,179.09
2014/08/01,178.68
2014/08/02,178.68
2014/08/03,178.68
2014/08/04,179.07
2014/08/05,178.57
2014/08/06,178.28
2014/08/07,178.17
2014/08/08,177.89
2014/08/09,177.89
2014/08/10,177.89
2014/08/11,178.7
2014/08/12,178.74
2014/08/13,179.14
2014/08/14,179.4
2014/08/15,179.61
2014/08/16,179.61
2014/08/17,179.61
2014/08/18,179.72
2014/08/19,180.0
2014/08/20,179.75
2014/08/21,179.57
2014/08/22,179.53
2014/08/23,179.53
2014/08/24,179.53
2014/08/25,179.69
2014/08/26,179.77
2014/08/27,179.9
2014/08/28,179.71
2014/08/29,179.79
2014/08/30,179.79
2014/08/31,179.79
2014/09/01,179.69
2014/09/02,179.31
2014/09/03,179.76
2014/09/04,179.62
2014/09/05,179.14
2014/09/06,179.14
2014/09/07,179.14
2014/09/08,179.09
2014/09/09,179.09
2014/09/10,177.82
2014/09/11,177.69
2014/09/12,177.24
2014/09/13,177.24
2014/09/14,177.24
2014/09/15,176.99
2014/09/16,176.8
2014/09/17,177.07
2014/09/18,176.63
2014/09/19,176.98
2014/09/20,176.98
2014/09/21,176.98
2014/09/22,176.5
2014/09/23,176.26
2014/09/24,176.44
2014/09/25,176.1
2014/09/26,175.99
2014/09/27,175.99
2014/09/28,175.99
2014/09/29,175.35
2014/09/30,175.04
2014/10/01,175.04
2014/10/02,175.04
2014/10/03,174.36
2014/10/04,174.36
2014/10/05,174.36
2014/10/06,174.36
2014/10/07,174.62
2014/10/08,174.53
2014/10/09,174.66
2014/10/10,173.62
2014/10/11,173.62
2014/10/12,173.62
2014/10/13,173.35
2014/10/14,173.49
2014/10/15,173.24
2014/10/16,173.05
2014/10/17,173.12
2014/10/18,173.12
2014/10/19,173.12
2014/10/20,173.64
2014/10/21,174.13
2014/10/22,174.56
2014/10/23,174.29
2014/10/24,174.33
2014/10/25,174.33
2014/10/26,174.33
2014/10/27,174.38
2014/10/28,174.94
2014/10/29,175.42
2014/10/30,174.9
