Date,亞洲債券基金_Price
2013/05/19,106.39
2013/05/20,106.09
2013/05/21,106.0
2013/05/22,105.8
2013/05/23,105.41
2013/05/24,105.31
2013/05/25,105.31
2013/05/26,105.31
2013/05/27,105.31
2013/05/28,104.92
2013/05/29,104.16
2013/05/30,104.54
2013/05/31,104.15
2013/06/01,104.15
2013/06/02,104.15
2013/06/03,104.34
2013/06/04,104.24
2013/06/05,104.24
2013/06/06,104.33
2013/06/07,104.33
2013/06/08,104.33
2013/06/09,104.33
2013/06/10,103.66
2013/06/11,103.08
2013/06/12,103.08
2013/06/13,103.45
2013/06/14,103.93
2013/06/15,103.93
2013/06/16,103.93
2013/06/17,103.64
2013/06/18,103.26
2013/06/19,103.44
2013/06/20,101.45
2013/06/21,101.06
2013/06/22,101.06
2013/06/23,101.06
2013/06/24,100.19
2013/06/25,100.76
2013/06/26,100.85
2013/06/27,101.14
2013/06/28,101.24
2013/06/29,101.24
2013/06/30,101.24
2013/07/01,101.24
2013/07/02,101.23
2013/07/03,100.84
2013/07/04,100.75
2013/07/05,100.27
2013/07/06,100.27
2013/07/07,100.27
2013/07/08,99.79
2013/07/09,100.16
2013/07/10,100.54
2013/07/11,101.01
2013/07/12,101.01
2013/07/13,101.01
2013/07/14,101.01
2013/07/15,101.0
2013/07/16,101.29
2013/07/17,101.19
2013/07/18,101.28
2013/07/19,101.38
2013/07/20,101.38
2013/07/21,101.38
2013/07/22,101.66
2013/07/23,101.65
2013/07/24,101.46
2013/07/25,101.17
2013/07/26,101.36
2013/07/27,101.36
2013/07/28,101.36
2013/07/29,101.26
2013/07/30,100.97
2013/07/31,100.58
2013/08/01,100.49
2013/08/02,100.11
2013/08/03,100.11
2013/08/04,100.11
2013/08/05,100.67
2013/08/06,100.85
2013/08/07,100.85
2013/08/08,101.23
2013/08/09,101.32
