Date,香港股票基金_Price
2002/01/01,100.0
2002/01/02,100.0
2002/01/31,94.57
2002/02/01,93.95
2002/02/28,91.03
2002/03/01,91.13
2002/03/19,97.81
2002/03/20,96.87
2002/03/21,95.2
2002/03/22,95.29
2002/03/23,95.24
2002/03/24,95.24
2002/03/25,95.24
2002/03/26,95.12
2002/03/27,95.86
2002/03/28,95.86
2002/03/29,94.84
2002/03/30,94.84
2002/03/31,94.84
2002/04/01,94.84
2002/04/02,94.84
2002/04/03,94.47
2002/04/04,94.56
2002/04/05,94.43
2002/04/06,94.43
2002/04/07,94.43
2002/04/08,94.43
2002/04/09,94.5
2002/04/10,93.88
2002/04/11,94.56
2002/04/12,94.38
2002/04/13,94.94
2002/04/14,94.94
2002/04/15,94.94
2002/04/16,95.25
2002/04/17,97.23
2002/04/18,98.18
2002/04/19,98.37
2002/04/20,98.27
2002/04/21,98.27
2002/04/22,98.27
2002/04/23,99.61
2002/04/24,100.0
2002/04/25,99.74
2002/04/26,100.03
2002/04/27,99.63
2002/04/28,99.63
2002/04/29,99.63
2002/04/30,100.99
2002/05/01,103.53
2002/05/02,103.53
2002/05/03,103.61
2002/05/04,103.25
2002/05/05,103.25
2002/05/06,103.25
2002/05/07,103.71
2002/05/08,102.75
2002/05/09,102.36
2002/05/10,102.07
2002/05/11,102.73
2002/05/12,102.73
2002/05/13,102.73
2002/05/14,102.41
2002/05/15,103.6
2002/05/16,103.41
2002/05/17,104.37
2002/05/18,102.85
2002/05/19,102.85
2002/05/20,102.85
2002/05/21,102.85
2002/05/22,103.11
2002/05/23,101.99
2002/05/24,102.08
2002/05/25,101.58
2002/05/26,101.58
2002/05/27,101.58
2002/05/28,101.28
2002/05/29,100.27
2002/05/30,99.76
2002/05/31,98.96
2002/06/01,99.06
2002/06/02,99.06
2002/06/03,99.06
2002/06/04,98.65
2002/06/05,99.67
2002/06/06,99.37
2002/06/07,98.8
2002/06/08,99.26
2002/06/09,99.26
2002/06/10,99.26
2002/06/11,98.26
2002/06/12,97.65
2002/06/13,97.95
2002/06/14,96.55
2002/06/15,95.32
2002/06/16,95.32
2002/06/17,95.32
2002/06/18,95.12
2002/06/19,93.36
2002/06/20,94.17
2002/06/21,93.29
2002/06/22,94.08
2002/06/23,94.08
2002/06/24,94.08
2002/06/25,93.64
2002/06/26,91.75
2002/06/27,93.27
2002/06/28,94.09
2002/06/29,93.38
2002/06/30,93.38
2002/07/01,93.38
2002/07/02,93.38
2002/07/03,94.57
2002/07/04,96.18
2002/07/05,96.44
2002/07/06,96.25
2002/07/07,96.25
2002/07/08,96.25
2002/07/09,96.35
2002/07/10,95.96
2002/07/11,94.4
2002/07/12,95.01
2002/07/13,94.6
2002/07/14,94.6
2002/07/15,94.6
2002/07/16,93.1
2002/07/17,91.89
2002/07/18,92.3
2002/07/19,91.18
2002/07/20,89.15
2002/07/21,89.15
2002/07/22,89.15
2002/07/23,91.08
2002/07/24,88.79
2002/07/25,87.96
2002/07/26,86.48
2002/07/27,88.08
2002/07/28,88.08
2002/07/29,88.08
2002/07/30,89.91
2002/07/31,90.85
2002/08/01,90.0
2002/08/02,88.27
2002/08/03,86.61
2002/08/04,86.61
2002/08/05,86.61
2002/08/06,85.06
2002/08/07,87.48
2002/08/08,87.37
2002/08/09,87.37
2002/08/10,86.55
2002/08/11,86.55
2002/08/12,86.55
2002/08/13,87.66
2002/08/14,86.77
2002/08/15,88.56
2002/08/16,89.06
2002/08/17,88.86
2002/08/18,88.86
2002/08/19,88.86
2002/08/20,90.04
2002/08/21,90.38
2002/08/22,90.54
2002/08/23,89.54
2002/08/24,89.24
2002/08/25,89.24
2002/08/26,89.24
2002/08/27,88.74
2002/08/28,88.13
2002/08/29,87.62
2002/08/30,87.62
2002/08/31,86.76
2002/09/01,86.76
2002/09/02,86.76
2002/09/03,85.95
2002/09/04,86.46
2002/09/05,85.65
2002/09/06,85.65
2002/09/07,85.65
2002/09/08,85.65
2002/09/09,85.65
2002/09/10,86.87
2002/09/11,86.77
2002/09/12,87.28
2002/09/13,85.44
2002/09/14,84.17
2002/09/15,84.17
2002/09/16,84.17
2002/09/17,85.49
2002/09/18,84.01
2002/09/19,83.91
2002/09/20,83.21
2002/09/21,82.9
2002/09/22,82.9
2002/09/23,82.9
2002/09/24,82.08
2002/09/25,81.56
2002/09/26,82.58
2002/09/27,82.98
2002/09/28,81.57
2002/09/29,81.57
2002/09/30,81.57
2002/10/01,81.67
2002/10/02,81.67
2002/10/03,80.55
2002/10/04,81.06
2002/10/05,80.14
2002/10/06,80.14
2002/10/07,80.14
2002/10/08,80.44
2002/10/09,80.54
2002/10/10,79.39
2002/10/11,80.05
2002/10/12,82.61
2002/10/13,82.61
2002/10/14,82.61
2002/10/15,82.61
2002/10/16,83.49
2002/10/17,84.55
2002/10/18,84.94
2002/10/19,84.44
2002/10/20,84.44
2002/10/21,84.44
2002/10/22,84.22
2002/10/23,86.64
2002/10/24,86.74
2002/10/25,86.33
2002/10/26,87.35
2002/10/27,87.35
2002/10/28,87.35
2002/10/29,85.32
2002/10/30,84.62
2002/10/31,83.42
2002/11/01,83.12
2002/11/02,85.86
2002/11/03,85.86
2002/11/04,85.86
2002/11/05,85.25
2002/11/06,85.86
2002/11/07,86.57
2002/11/08,85.97
2002/11/09,84.55
2002/11/10,84.55
2002/11/11,84.55
2002/11/12,84.76
2002/11/13,84.76
2002/11/14,85.93
2002/11/15,87.42
2002/11/16,87.22
2002/11/17,87.22
2002/11/18,87.22
2002/11/19,87.82
2002/11/20,87.92
2002/11/21,88.13
2002/11/22,88.73
2002/11/23,89.14
2002/11/24,89.14
2002/11/25,89.14
2002/11/26,88.52
2002/11/27,88.22
2002/11/28,89.85
2002/11/29,89.24
2002/11/30,90.43
2002/12/01,90.43
2002/12/02,90.43
2002/12/03,90.63
2002/12/04,88.68
2002/12/05,88.68
2002/12/06,88.78
2002/12/07,87.62
2002/12/08,87.62
2002/12/09,87.62
2002/12/10,87.72
2002/12/11,87.12
2002/12/12,87.32
2002/12/13,86.72
2002/12/14,86.62
2002/12/15,86.62
2002/12/16,86.62
2002/12/17,86.92
2002/12/18,85.51
2002/12/19,85.62
2002/12/20,86.22
2002/12/21,86.02
2002/12/22,86.02
2002/12/23,86.02
2002/12/24,85.91
2002/12/25,84.7
2002/12/26,84.7
2002/12/27,84.7
2002/12/28,82.98
2002/12/29,82.98
2002/12/30,82.98
2002/12/31,83.58
2003/01/01,83.77
2003/01/02,83.77
2003/01/03,85.7
2003/01/04,86.32
2003/01/05,86.32
2003/01/06,86.32
2003/01/07,86.22
2003/01/08,86.71
2003/01/09,87.1
2003/01/10,87.59
2003/01/11,88.56
2003/01/12,88.56
2003/01/13,88.56
2003/01/14,88.26
2003/01/15,88.75
2003/01/16,87.65
2003/01/17,86.45
2003/01/18,85.86
2003/01/19,85.86
2003/01/20,85.86
2003/01/21,86.45
2003/01/22,86.45
2003/01/23,86.65
2003/01/24,85.74
2003/01/25,84.23
2003/01/26,84.23
2003/01/27,84.23
2003/01/28,84.74
2003/01/29,84.43
2003/01/30,84.84
2003/01/31,84.74
2003/02/01,84.74
2003/02/02,84.74
2003/02/03,84.74
2003/02/04,84.74
2003/02/05,84.53
2003/02/06,84.03
2003/02/07,84.13
2003/02/08,84.63
2003/02/09,84.63
2003/02/10,84.63
2003/02/11,84.43
2003/02/12,85.52
2003/02/13,84.34
2003/02/14,84.05
2003/02/15,85.74
2003/02/16,85.74
2003/02/17,85.74
2003/02/18,85.84
2003/02/19,86.14
2003/02/20,85.54
2003/02/21,84.32
2003/02/22,84.12
2003/02/23,84.12
2003/02/24,84.12
2003/02/25,83.41
2003/02/26,83.21
2003/02/27,83.31
2003/02/28,83.31
2003/03/01,84.32
2003/03/02,84.32
2003/03/03,84.32
2003/03/04,83.5
2003/03/05,82.99
2003/03/06,81.57
2003/03/07,80.96
2003/03/08,80.35
2003/03/09,80.35
2003/03/10,80.35
2003/03/11,80.45
2003/03/12,80.85
2003/03/13,80.36
2003/03/14,81.64
2003/03/15,80.44
2003/03/16,80.44
2003/03/17,80.44
2003/03/18,82.14
2003/03/19,83.84
2003/03/20,84.04
2003/03/21,84.14
2003/03/22,83.43
2003/03/23,83.43
2003/03/24,83.43
2003/03/25,83.23
2003/03/26,83.23
2003/03/27,81.82
2003/03/28,81.82
2003/03/29,79.47
2003/03/30,79.47
2003/03/31,79.47
2003/04/01,79.07
2003/04/02,79.88
2003/04/03,79.18
2003/04/04,80.76
2003/04/05,81.87
2003/04/06,81.87
2003/04/07,81.87
2003/04/08,80.45
2003/04/09,78.93
2003/04/10,78.72
2003/04/11,78.93
2003/04/12,78.02
2003/04/13,78.02
2003/04/14,78.02
2003/04/15,78.72
2003/04/16,79.02
2003/04/17,78.3
2003/04/18,78.09
2003/04/19,78.09
2003/04/20,78.09
2003/04/21,78.09
2003/04/22,78.09
2003/04/23,76.98
2003/04/24,76.48
2003/04/25,76.48
2003/04/26,76.98
2003/04/27,76.98
2003/04/28,76.98
2003/04/29,79.51
2003/04/30,79.2
2003/05/01,79.91
2003/05/02,79.91
2003/05/03,81.02
2003/05/04,81.02
2003/05/05,81.02
2003/05/06,81.02
2003/05/07,80.62
2003/05/08,81.53
2003/05/09,81.53
2003/05/10,82.54
2003/05/11,82.54
2003/05/12,82.54
2003/05/13,82.83
2003/05/14,82.54
2003/05/15,82.74
2003/05/16,82.74
2003/05/17,82.63
2003/05/18,82.63
2003/05/19,82.63
2003/05/20,82.43
2003/05/21,82.74
2003/05/22,83.75
2003/05/23,85.06
2003/05/24,86.77
2003/05/25,86.77
2003/05/26,86.77
2003/05/27,85.99
2003/05/28,86.48
2003/05/29,86.58
2003/05/30,86.58
2003/05/31,88.29
2003/06/01,88.29
2003/06/02,88.29
2003/06/03,88.19
2003/06/04,87.49
2003/06/05,87.49
2003/06/06,88.18
2003/06/07,88.38
2003/06/08,88.38
2003/06/09,88.38
2003/06/10,88.38
2003/06/11,88.38
2003/06/12,89.08
2003/06/13,90.18
2003/06/14,89.98
2003/06/15,89.98
2003/06/16,89.98
2003/06/17,91.3
2003/06/18,90.59
2003/06/19,90.99
2003/06/20,90.69
2003/06/21,88.96
2003/06/22,88.96
2003/06/23,88.96
2003/06/24,87.84
2003/06/25,87.94
2003/06/26,88.14
2003/06/27,88.85
2003/06/28,88.44
2003/06/29,88.44
2003/06/30,88.44
2003/07/01,88.95
2003/07/02,88.95
2003/07/03,89.45
2003/07/04,89.25
2003/07/05,91.58
2003/07/06,91.58
2003/07/07,91.58
2003/07/08,92.59
2003/07/09,93.69
2003/07/10,93.19
2003/07/11,92.49
2003/07/12,94.7
2003/07/13,94.7
2003/07/14,94.7
2003/07/15,94.8
2003/07/16,95.49
2003/07/17,94.59
2003/07/18,95.19
2003/07/19,94.8
2003/07/20,94.8
2003/07/21,94.8
2003/07/22,93.8
2003/07/23,92.48
2003/07/24,92.68
2003/07/25,92.98
2003/07/26,94.89
2003/07/27,94.89
2003/07/28,94.89
2003/07/29,95.59
2003/07/30,94.76
2003/07/31,95.07
2003/08/01,96.47
2003/08/02,96.37
2003/08/03,96.37
2003/08/04,96.37
2003/08/05,95.77
2003/08/06,94.03
2003/08/07,93.63
2003/08/08,93.52
2003/08/09,95.12
2003/08/10,95.12
2003/08/11,95.12
2003/08/12,96.01
2003/08/13,97.02
2003/08/14,97.81
2003/08/15,98.01
2003/08/16,99.02
2003/08/17,99.02
2003/08/18,99.02
2003/08/19,98.72
2003/08/20,99.02
2003/08/21,100.74
2003/08/22,102.55
2003/08/23,102.05
2003/08/24,102.05
2003/08/25,102.05
2003/08/26,101.85
2003/08/27,101.65
2003/08/28,102.24
2003/08/29,103.96
2003/08/30,103.96
2003/08/31,103.96
2003/09/01,104.97
2003/09/02,105.27
2003/09/03,107.05
2003/09/04,107.65
2003/09/05,107.35
2003/09/06,107.35
2003/09/07,107.35
2003/09/08,107.15
2003/09/09,105.75
2003/09/10,102.86
2003/09/11,104.17
2003/09/12,104.17
2003/09/13,104.17
2003/09/14,104.17
2003/09/15,105.98
2003/09/16,106.27
2003/09/17,107.06
2003/09/18,105.64
2003/09/19,103.9
2003/09/20,103.9
2003/09/21,103.9
2003/09/22,103.09
2003/09/23,104.6
2003/09/24,108.62
2003/09/25,108.22
2003/09/26,108.32
2003/09/27,108.32
2003/09/28,108.32
2003/09/29,106.91
2003/09/30,107.91
2003/10/01,107.91
2003/10/02,110.96
2003/10/03,111.35
2003/10/04,111.35
2003/10/05,111.35
2003/10/06,112.5
2003/10/07,111.81
2003/10/08,111.2
2003/10/09,112.32
2003/10/10,113.53
2003/10/11,113.53
2003/10/12,113.53
2003/10/13,114.12
2003/10/14,113.13
2003/10/15,114.83
2003/10/16,115.33
2003/10/17,115.53
2003/10/18,115.53
2003/10/19,115.53
2003/10/20,116.46
2003/10/21,116.76
2003/10/22,116.05
2003/10/23,111.11
2003/10/24,111.01
2003/10/25,111.01
2003/10/26,111.01
2003/10/27,111.92
2003/10/28,114.84
2003/10/29,114.94
2003/10/30,114.64
2003/10/31,115.04
2003/11/01,115.04
2003/11/02,115.04
2003/11/03,116.25
2003/11/04,116.85
2003/11/05,116.45
2003/11/06,114.24
2003/11/07,114.94
2003/11/08,114.94
2003/11/09,114.94
2003/11/10,114.04
2003/11/11,112.74
2003/11/12,112.55
2003/11/13,114.6
2003/11/14,114.7
2003/11/15,114.7
2003/11/16,114.7
2003/11/17,112.9
2003/11/18,113.1
2003/11/19,111.4
2003/11/20,110.79
2003/11/21,110.69
2003/11/22,110.69
2003/11/23,110.69
2003/11/24,110.49
2003/11/25,111.6
2003/11/26,112.5
2003/11/27,112.6
2003/11/28,114.93
2003/11/29,114.93
2003/11/30,114.93
2003/12/01,116.75
2003/12/02,116.75
2003/12/03,116.84
2003/12/04,116.74
2003/12/05,116.64
2003/12/06,116.64
2003/12/07,116.64
2003/12/08,115.84
2003/12/09,118.04
2003/12/10,118.44
2003/12/11,119.74
2003/12/12,120.43
2003/12/13,120.43
2003/12/14,120.43
2003/12/15,119.1
2003/12/16,116.82
2003/12/17,116.11
2003/12/18,116.82
2003/12/19,118.41
2003/12/20,118.41
2003/12/21,118.41
2003/12/22,119.72
2003/12/23,119.41
2003/12/24,120.02
2003/12/25,120.02
2003/12/26,120.02
2003/12/27,120.02
2003/12/28,120.02
2003/12/29,120.02
2003/12/30,121.02
2003/12/31,121.82
2004/01/01,121.82
2004/01/02,124.51
2004/01/03,124.51
2004/01/04,124.51
2004/01/05,127.03
2004/01/06,126.83
2004/01/07,127.12
2004/01/08,126.73
2004/01/09,128.09
2004/01/10,128.09
2004/01/11,128.09
2004/01/12,127.59
2004/01/13,127.49
2004/01/14,127.69
2004/01/15,126.89
2004/01/16,125.6
2004/01/17,125.6
2004/01/18,125.6
2004/01/19,126.6
2004/01/20,130.09
2004/01/21,132.08
2004/01/22,132.08
2004/01/23,132.08
2004/01/24,132.08
2004/01/25,132.08
2004/01/26,132.28
2004/01/27,132.38
2004/01/28,128.84
2004/01/29,127.64
2004/01/30,127.54
2004/01/31,127.54
2004/02/01,127.54
2004/02/02,124.52
2004/02/03,126.1
2004/02/04,126.31
2004/02/05,125.5
2004/02/06,128.53
2004/02/07,128.53
2004/02/08,128.53
2004/02/09,131.12
2004/02/10,130.45
2004/02/11,130.34
2004/02/12,131.04
2004/02/13,132.43
2004/02/14,132.43
2004/02/15,132.43
2004/02/16,133.91
2004/02/17,134.21
2004/02/18,135.11
2004/02/19,134.71
2004/02/20,134.51
2004/02/21,134.51
2004/02/22,134.51
2004/02/23,133.41
2004/02/24,133.21
2004/02/25,131.32
2004/02/26,132.31
2004/02/27,134.32
2004/02/28,134.32
2004/02/29,134.32
2004/03/01,134.52
2004/03/02,133.23
2004/03/03,131.33
2004/03/04,131.13
2004/03/05,131.32
2004/03/06,131.32
2004/03/07,131.32
2004/03/08,132.33
2004/03/09,130.83
2004/03/10,129.04
2004/03/11,126.81
2004/03/12,126.21
2004/03/13,126.21
2004/03/14,126.21
2004/03/15,126.21
2004/03/16,126.21
2004/03/17,127.51
2004/03/18,126.4
2004/03/19,126.3
2004/03/20,126.3
2004/03/21,126.3
2004/03/22,124.09
2004/03/23,124.89
2004/03/24,126.2
2004/03/25,124.3
2004/03/26,123.99
2004/03/27,123.99
2004/03/28,123.99
2004/03/29,122.69
2004/03/30,124.8
2004/03/31,125.1
2004/04/01,125.1
2004/04/02,126.01
2004/04/03,126.01
2004/04/04,126.01
2004/04/05,126.01
2004/04/06,127.82
2004/04/07,127.72
2004/04/08,127.72
2004/04/09,127.72
2004/04/10,127.72
2004/04/11,127.72
2004/04/12,127.72
2004/04/13,128.61
2004/04/14,125.33
2004/04/15,123.34
2004/04/16,123.54
2004/04/17,123.54
2004/04/18,123.54
2004/04/19,123.04
2004/04/20,121.85
2004/04/21,120.25
2004/04/22,119.24
2004/04/23,121.7
2004/04/24,121.7
2004/04/25,121.7
2004/04/26,119.35
2004/04/27,119.35
2004/04/28,119.35
2004/04/29,117.15
2004/04/30,116.55
2004/05/01,116.55
2004/05/02,116.55
2004/05/03,116.85
2004/05/04,118.77
2004/05/05,117.46
2004/05/06,117.86
2004/05/07,116.55
2004/05/08,116.55
2004/05/09,116.55
2004/05/10,111.92
2004/05/11,112.43
2004/05/12,113.33
2004/05/13,111.72
2004/05/14,109.61
2004/05/15,109.61
2004/05/16,109.61
2004/05/17,105.71
2004/05/18,106.91
2004/05/19,111.31
2004/05/20,110.3
2004/05/21,113.03
2004/05/22,113.03
2004/05/23,113.03
2004/05/24,114.03
2004/05/25,114.43
2004/05/26,114.43
2004/05/27,117.0
2004/05/28,118.38
2004/05/29,118.38
2004/05/30,118.38
2004/05/31,118.86
2004/06/01,118.18
2004/06/02,118.78
2004/06/03,116.17
2004/06/04,116.57
2004/06/05,116.57
2004/06/06,116.57
2004/06/07,120.0
2004/06/08,120.1
2004/06/09,119.9
2004/06/10,120.29
2004/06/11,120.19
2004/06/12,120.19
2004/06/13,120.19
2004/06/14,117.39
2004/06/15,116.88
2004/06/16,117.58
2004/06/17,116.38
2004/06/18,114.47
2004/06/19,114.47
2004/06/20,114.47
2004/06/21,114.37
2004/06/22,114.37
2004/06/23,114.57
2004/06/24,117.58
2004/06/25,117.88
2004/06/26,117.88
2004/06/27,117.88
2004/06/28,118.17
2004/06/29,117.47
2004/06/30,119.18
2004/07/01,119.18
2004/07/02,119.18
2004/07/03,119.18
2004/07/04,119.18
2004/07/05,119.78
2004/07/06,120.68
2004/07/07,120.98
2004/07/08,119.38
2004/07/09,119.78
2004/07/10,119.78
2004/07/11,119.78
2004/07/12,119.68
2004/07/13,118.27
2004/07/14,117.18
2004/07/15,117.38
2004/07/16,118.79
2004/07/17,118.79
2004/07/18,118.79
2004/07/19,119.89
2004/07/20,119.59
2004/07/21,121.99
2004/07/22,121.29
2004/07/23,121.69
2004/07/24,121.69
2004/07/25,121.69
2004/07/26,121.19
2004/07/27,121.19
2004/07/28,121.49
2004/07/29,120.28
2004/07/30,120.78
2004/07/31,120.78
2004/08/01,120.78
2004/08/02,120.17
2004/08/03,120.98
2004/08/04,120.48
2004/08/05,122.49
2004/08/06,122.09
2004/08/07,122.09
2004/08/08,122.09
2004/08/09,121.89
2004/08/10,121.38
2004/08/11,120.17
2004/08/12,120.47
2004/08/13,120.07
2004/08/14,120.07
2004/08/15,120.07
2004/08/16,118.77
2004/08/17,119.27
2004/08/18,119.57
2004/08/19,121.48
2004/08/20,121.28
2004/08/21,121.28
2004/08/22,121.28
2004/08/23,121.68
2004/08/24,123.4
2004/08/25,125.21
2004/08/26,125.61
2004/08/27,125.41
2004/08/28,125.41
2004/08/29,125.41
2004/08/30,126.01
2004/08/31,126.31
2004/09/01,127.82
2004/09/02,127.82
2004/09/03,127.01
2004/09/04,127.01
2004/09/05,127.01
2004/09/06,129.02
2004/09/07,129.72
2004/09/08,128.82
2004/09/09,127.82
2004/09/10,128.22
2004/09/11,128.22
2004/09/12,128.22
2004/09/13,129.83
2004/09/14,130.03
2004/09/15,129.63
2004/09/16,131.33
2004/09/17,131.53
2004/09/18,131.53
2004/09/19,131.53
2004/09/20,131.93
2004/09/21,132.74
2004/09/22,131.93
2004/09/23,131.63
2004/09/24,129.33
2004/09/25,129.33
2004/09/26,129.33
2004/09/27,129.12
2004/09/28,128.52
2004/09/29,128.52
2004/09/30,130.53
2004/10/01,130.53
2004/10/02,130.53
2004/10/03,130.53
2004/10/04,133.14
2004/10/05,133.45
2004/10/06,132.94
2004/10/07,133.65
2004/10/08,132.44
2004/10/09,132.44
2004/10/10,132.44
2004/10/11,132.94
2004/10/12,132.53
2004/10/13,131.33
2004/10/14,129.73
2004/10/15,130.23
2004/10/16,130.23
2004/10/17,130.23
2004/10/18,130.13
2004/10/19,131.53
2004/10/20,129.72
2004/10/21,129.41
2004/10/22,129.41
2004/10/23,129.41
2004/10/24,129.41
2004/10/25,127.8
2004/10/26,128.21
2004/10/27,128.51
2004/10/28,131.25
2004/10/29,130.05
2004/10/30,130.05
2004/10/31,130.05
2004/11/01,130.14
2004/11/02,132.26
2004/11/03,133.87
2004/11/04,133.67
2004/11/05,134.88
2004/11/06,134.88
2004/11/07,134.88
2004/11/08,135.38
2004/11/09,135.48
2004/11/10,136.78
2004/11/11,136.28
2004/11/12,137.78
2004/11/13,137.78
2004/11/14,137.78
2004/11/15,139.08
2004/11/16,137.38
2004/11/17,138.59
2004/11/18,138.89
2004/11/19,138.99
2004/11/20,138.99
2004/11/21,138.99
2004/11/22,139.5
2004/11/23,142.01
2004/11/24,142.21
2004/11/25,141.5
2004/11/26,141.3
2004/11/27,141.3
2004/11/28,141.3
2004/11/29,142.71
2004/11/30,142.61
2004/12/01,142.91
2004/12/02,144.02
2004/12/03,143.52
2004/12/04,143.52
2004/12/05,143.52
2004/12/06,144.22
2004/12/07,143.71
2004/12/08,141.38
2004/12/09,141.38
2004/12/10,140.14
2004/12/11,140.14
2004/12/12,140.14
2004/12/13,140.14
2004/12/14,141.44
2004/12/15,142.14
2004/12/16,141.74
2004/12/17,141.83
2004/12/18,141.83
2004/12/19,141.83
2004/12/20,143.65
2004/12/21,143.14
2004/12/22,142.83
2004/12/23,143.73
2004/12/24,143.32
2004/12/25,143.32
2004/12/26,143.32
2004/12/27,143.32
2004/12/28,143.51
2004/12/29,144.31
2004/12/30,143.29
2004/12/31,144.3
2005/01/01,144.3
2005/01/02,144.3
2005/01/03,144.27
2005/01/04,142.63
2005/01/05,139.1
2005/01/06,138.68
2005/01/07,137.16
2005/01/08,137.16
2005/01/09,137.16
2005/01/10,137.23
2005/01/11,136.62
2005/01/12,137.2
2005/01/13,137.58
2005/01/14,136.77
2005/01/15,136.77
2005/01/16,136.77
2005/01/17,137.9
2005/01/18,138.6
2005/01/19,139.19
2005/01/20,137.87
2005/01/21,137.26
2005/01/22,137.26
2005/01/23,137.26
2005/01/24,135.93
2005/01/25,137.84
2005/01/26,138.24
2005/01/27,138.13
2005/01/28,138.63
2005/01/29,138.63
2005/01/30,138.63
2005/01/31,139.41
2005/02/01,138.1
2005/02/02,138.39
2005/02/03,138.29
2005/02/04,138.88
2005/02/05,138.88
2005/02/06,138.88
2005/02/07,140.98
2005/02/08,141.37
2005/02/09,141.37
2005/02/10,141.37
2005/02/11,141.37
2005/02/12,141.37
2005/02/13,141.37
2005/02/14,142.73
2005/02/15,142.43
2005/02/16,142.42
2005/02/17,141.6
2005/02/18,142.7
2005/02/19,142.7
2005/02/20,142.7
2005/02/21,143.18
2005/02/22,142.77
2005/02/23,141.96
2005/02/24,142.86
2005/02/25,143.96
2005/02/26,143.96
2005/02/27,143.96
2005/02/28,144.44
2005/03/01,143.63
2005/03/02,141.81
2005/03/03,142.2
2005/03/04,140.69
2005/03/05,140.69
2005/03/06,140.69
2005/03/07,140.87
2005/03/08,142.17
2005/03/09,143.07
2005/03/10,142.36
2005/03/11,142.66
2005/03/12,142.66
2005/03/13,142.66
2005/03/14,142.74
2005/03/15,141.73
2005/03/16,142.83
2005/03/17,142.72
2005/03/18,142.61
2005/03/19,142.61
2005/03/20,142.61
2005/03/21,142.79
2005/03/22,141.88
2005/03/23,139.96
2005/03/24,140.05
2005/03/25,140.05
2005/03/26,140.05
2005/03/27,140.05
2005/03/28,140.05
2005/03/29,138.91
2005/03/30,138.9
2005/03/31,139.39
2005/04/01,139.38
2005/04/02,139.38
2005/04/03,139.38
2005/04/04,139.86
2005/04/05,139.86
2005/04/06,140.15
2005/04/07,140.75
2005/04/08,141.64
2005/04/09,141.64
2005/04/10,141.64
2005/04/11,141.42
2005/04/12,141.22
2005/04/13,142.3
2005/04/14,142.0
2005/04/15,140.39
2005/04/16,140.39
2005/04/17,140.39
2005/04/18,137.67
2005/04/19,138.77
2005/04/20,138.86
2005/04/21,139.75
2005/04/22,141.05
2005/04/23,141.05
2005/04/24,141.05
2005/04/25,141.32
2005/04/26,142.51
2005/04/27,142.1
2005/04/28,142.6
2005/04/29,142.39
2005/04/30,142.39
2005/05/01,142.39
2005/05/02,142.39
2005/05/03,142.46
2005/05/04,142.46
2005/05/05,143.85
2005/05/06,143.74
2005/05/07,143.74
2005/05/08,143.74
2005/05/09,144.02
2005/05/10,143.71
2005/05/11,142.81
2005/05/12,143.1
2005/05/13,142.19
2005/05/14,142.19
2005/05/15,142.19
2005/05/16,142.19
2005/05/17,140.26
2005/05/18,140.15
2005/05/19,140.34
2005/05/20,140.83
2005/05/21,140.83
2005/05/22,140.83
2005/05/23,140.31
2005/05/24,140.61
2005/05/25,139.3
2005/05/26,139.29
2005/05/27,140.78
2005/05/28,140.78
2005/05/29,140.78
2005/05/30,141.86
2005/05/31,142.15
2005/06/01,142.15
2005/06/02,141.54
2005/06/03,141.53
2005/06/04,141.53
2005/06/05,141.53
2005/06/06,142.21
2005/06/07,142.3
2005/06/08,142.79
2005/06/09,142.79
2005/06/10,143.18
2005/06/11,143.18
2005/06/12,143.18
2005/06/13,143.36
2005/06/14,142.95
2005/06/15,143.04
2005/06/16,142.84
2005/06/17,143.72
2005/06/18,143.72
2005/06/19,143.72
2005/06/20,144.0
2005/06/21,144.49
2005/06/22,146.08
2005/06/23,146.17
2005/06/24,146.46
2005/06/25,146.46
2005/06/26,146.46
2005/06/27,146.04
2005/06/28,146.74
2005/06/29,146.73
2005/06/30,146.13
2005/07/01,146.13
2005/07/02,146.13
2005/07/03,146.13
2005/07/04,146.2
2005/07/05,145.69
2005/07/06,146.18
2005/07/07,145.37
2005/07/08,144.77
2005/07/09,144.77
2005/07/10,144.77
2005/07/11,146.24
2005/07/12,145.93
2005/07/13,147.71
2005/07/14,149.58
2005/07/15,149.77
2005/07/16,149.77
2005/07/17,149.77
2005/07/18,150.64
2005/07/19,150.53
2005/07/20,151.22
2005/07/21,151.41
2005/07/22,152.99
2005/07/23,152.99
2005/07/24,152.99
2005/07/25,153.06
2005/07/26,152.46
2005/07/27,153.15
2005/07/28,153.24
2005/07/29,153.94
2005/07/30,153.94
2005/07/31,153.94
2005/08/01,154.61
2005/08/02,156.6
2005/08/03,156.59
2005/08/04,156.58
2005/08/05,155.87
2005/08/06,155.87
2005/08/07,155.87
2005/08/08,156.15
2005/08/09,155.15
2005/08/10,157.52
2005/08/11,158.21
2005/08/12,158.1
2005/08/13,158.1
2005/08/14,158.1
2005/08/15,158.18
2005/08/16,158.07
2005/08/17,158.46
2005/08/18,155.51
2005/08/19,154.32
2005/08/20,154.32
2005/08/21,154.32
2005/08/22,155.88
2005/08/23,153.69
2005/08/24,152.88
2005/08/25,152.88
2005/08/26,153.97
2005/08/27,153.97
2005/08/28,153.97
2005/08/29,152.64
2005/08/30,153.33
2005/08/31,153.03
2005/09/01,155.42
2005/09/02,156.11
2005/09/03,156.11
