Date,強積金保守基金_Price
2011/05/10,110.69
2011/05/11,110.69
2011/05/12,110.69
2011/05/13,110.69
2011/05/14,110.69
2011/05/15,110.69
2011/05/16,110.69
2011/05/17,110.69
2011/05/18,110.69
2011/05/19,110.69
2011/05/20,110.69
2011/05/21,110.69
2011/05/22,110.69
2011/05/23,110.69
2011/05/24,110.69
2011/05/25,110.69
2011/05/26,110.69
2011/05/27,110.69
2011/05/28,110.69
2011/05/29,110.69
2011/05/30,110.69
2011/05/31,110.7
2011/06/01,110.7
2011/06/02,110.7
2011/06/03,110.7
2011/06/04,110.7
2011/06/05,110.7
2011/06/06,110.7
2011/06/07,110.7
2011/06/08,110.7
2011/06/09,110.7
2011/06/10,110.7
2011/06/11,110.7
2011/06/12,110.7
2011/06/13,110.7
2011/06/14,110.7
2011/06/15,110.7
2011/06/16,110.7
2011/06/17,110.7
2011/06/18,110.7
2011/06/19,110.7
2011/06/20,110.7
2011/06/21,110.7
2011/06/22,110.7
2011/06/23,110.7
2011/06/24,110.7
2011/06/25,110.7
2011/06/26,110.7
2011/06/27,110.7
2011/06/28,110.7
2011/06/29,110.7
2011/06/30,110.71
2011/07/01,110.71
2011/07/02,110.71
2011/07/03,110.71
2011/07/04,110.71
2011/07/05,110.71
2011/07/06,110.71
2011/07/07,110.71
2011/07/08,110.71
2011/07/09,110.71
2011/07/10,110.71
2011/07/11,110.71
2011/07/12,110.71
2011/07/13,110.71
2011/07/14,110.71
2011/07/15,110.71
2011/07/16,110.71
2011/07/17,110.71
2011/07/18,110.71
2011/07/19,110.71
2011/07/20,110.71
2011/07/21,110.71
2011/07/22,110.71
2011/07/23,110.71
2011/07/24,110.71
2011/07/25,110.71
2011/07/26,110.71
2011/07/27,110.71
2011/07/28,110.71
2011/07/29,110.72
2011/07/30,110.72
2011/07/31,110.72
2011/08/01,110.72
2011/08/02,110.72
2011/08/03,110.72
2011/08/04,110.72
2011/08/05,110.72
2011/08/06,110.72
2011/08/07,110.72
2011/08/08,110.72
2011/08/09,110.72
2011/08/10,110.72
2011/08/11,110.72
2011/08/12,110.72
2011/08/13,110.72
2011/08/14,110.72
2011/08/15,110.72
2011/08/16,110.72
2011/08/17,110.72
2011/08/18,110.72
2011/08/19,110.72
2011/08/20,110.72
2011/08/21,110.72
2011/08/22,110.72
2011/08/23,110.72
2011/08/24,110.72
2011/08/25,110.72
2011/08/26,110.72
2011/08/27,110.72
2011/08/28,110.72
2011/08/29,110.72
2011/08/30,110.72
2011/08/31,110.73
2011/09/01,110.73
2011/09/02,110.73
2011/09/03,110.73
2011/09/04,110.73
2011/09/05,110.73
2011/09/06,110.73
2011/09/07,110.73
2011/09/08,110.73
2011/09/09,110.73
2011/09/10,110.73
2011/09/11,110.73
2011/09/12,110.73
2011/09/13,110.73
2011/09/14,110.73
2011/09/15,110.73
2011/09/16,110.73
2011/09/17,110.73
2011/09/18,110.73
2011/09/19,110.73
2011/09/20,110.73
2011/09/21,110.73
2011/09/22,110.73
2011/09/23,110.73
2011/09/24,110.73
2011/09/25,110.73
2011/09/26,110.73
2011/09/27,110.73
2011/09/28,110.73
2011/09/29,110.73
2011/09/30,110.74
2011/10/01,110.74
2011/10/02,110.74
2011/10/03,110.74
2011/10/04,110.74
2011/10/05,110.74
2011/10/06,110.74
2011/10/07,110.74
2011/10/08,110.74
2011/10/09,110.74
2011/10/10,110.74
2011/10/11,110.74
2011/10/12,110.74
2011/10/13,110.74
2011/10/14,110.74
2011/10/15,110.74
2011/10/16,110.74
2011/10/17,110.74
2011/10/18,110.74
2011/10/19,110.74
2011/10/20,110.74
2011/10/21,110.74
2011/10/22,110.74
2011/10/23,110.74
2011/10/24,110.74
2011/10/25,110.74
2011/10/26,110.74
2011/10/27,110.74
2011/10/28,110.74
2011/10/29,110.74
2011/10/30,110.74
2011/10/31,110.75
2011/11/01,110.75
2011/11/02,110.75
2011/11/03,110.75
2011/11/04,110.75
2011/11/05,110.75
2011/11/06,110.75
2011/11/07,110.75
2011/11/08,110.75
2011/11/09,110.75
2011/11/10,110.75
2011/11/11,110.75
2011/11/12,110.75
2011/11/13,110.75
2011/11/14,110.75
2011/11/15,110.75
2011/11/16,110.75
2011/11/17,110.75
2011/11/18,110.75
2011/11/19,110.75
2011/11/20,110.75
2011/11/21,110.75
2011/11/22,110.75
2011/11/23,110.75
2011/11/24,110.75
2011/11/25,110.75
2011/11/26,110.75
2011/11/27,110.75
2011/11/28,110.75
2011/11/29,110.75
2011/11/30,110.76
2011/12/01,110.76
2011/12/02,110.76
2011/12/03,110.76
2011/12/04,110.76
2011/12/05,110.76
2011/12/06,110.76
2011/12/07,110.76
2011/12/08,110.76
2011/12/09,110.76
2011/12/10,110.76
2011/12/11,110.76
2011/12/12,110.76
2011/12/13,110.76
2011/12/14,110.76
2011/12/15,110.76
2011/12/16,110.76
2011/12/17,110.76
2011/12/18,110.76
2011/12/19,110.76
2011/12/20,110.76
2011/12/21,110.76
2011/12/22,110.76
2011/12/23,110.76
2011/12/24,110.76
2011/12/25,110.76
2011/12/26,110.76
2011/12/27,110.76
2011/12/28,110.76
2011/12/29,110.76
2011/12/30,110.77
2011/12/31,110.77
2012/01/01,110.77
2012/01/02,110.77
2012/01/03,110.77
2012/01/04,110.77
2012/01/05,110.77
2012/01/06,110.77
2012/01/07,110.77
2012/01/08,110.77
2012/01/09,110.77
2012/01/10,110.77
2012/01/11,110.77
2012/01/12,110.77
2012/01/13,110.77
2012/01/14,110.77
2012/01/15,110.77
2012/01/16,110.77
2012/01/17,110.77
2012/01/18,110.77
2012/01/19,110.77
2012/01/20,110.77
2012/01/21,110.77
2012/01/22,110.77
2012/01/23,110.77
2012/01/24,110.77
2012/01/25,110.77
2012/01/26,110.77
2012/01/27,110.77
2012/01/28,110.77
2012/01/29,110.77
2012/01/30,110.77
2012/01/31,110.78
2012/02/01,110.78
2012/02/02,110.78
2012/02/03,110.78
2012/02/04,110.78
2012/02/05,110.78
2012/02/06,110.78
2012/02/07,110.78
2012/02/08,110.78
2012/02/09,110.78
2012/02/10,110.78
2012/02/11,110.78
2012/02/12,110.78
2012/02/13,110.78
2012/02/14,110.78
2012/02/15,110.78
2012/02/16,110.78
2012/02/17,110.78
2012/02/18,110.78
2012/02/19,110.78
2012/02/20,110.78
2012/02/21,110.78
2012/02/22,110.78
2012/02/23,110.78
2012/02/24,110.78
2012/02/25,110.78
2012/02/26,110.78
2012/02/27,110.78
2012/02/28,110.78
2012/02/29,110.79
2012/03/01,110.79
2012/03/02,110.79
2012/03/03,110.79
2012/03/04,110.79
2012/03/05,110.79
2012/03/06,110.79
2012/03/07,110.79
2012/03/08,110.79
2012/03/09,110.79
2012/03/10,110.79
2012/03/11,110.79
2012/03/12,110.79
2012/03/13,110.79
2012/03/14,110.79
2012/03/15,110.79
2012/03/16,110.79
2012/03/17,110.79
2012/03/18,110.79
2012/03/19,110.79
2012/03/20,110.79
2012/03/21,110.79
2012/03/22,110.79
2012/03/23,110.79
2012/03/24,110.79
2012/03/25,110.79
2012/03/26,110.79
2012/03/27,110.79
2012/03/28,110.79
2012/03/29,110.79
2012/03/30,110.8
2012/03/31,110.8
2012/04/01,110.8
2012/04/02,110.8
2012/04/03,110.8
2012/04/04,110.8
2012/04/05,110.8
2012/04/06,110.8
2012/04/07,110.8
2012/04/08,110.8
2012/04/09,110.8
2012/04/10,110.8
2012/04/11,110.8
2012/04/12,110.8
2012/04/13,110.8
2012/04/14,110.8
2012/04/15,110.8
2012/04/16,110.8
2012/04/17,110.8
2012/04/18,110.8
2012/04/19,110.8
2012/04/20,110.8
2012/04/21,110.8
2012/04/22,110.8
2012/04/23,110.8
2012/04/24,110.8
2012/04/25,110.8
2012/04/26,110.8
2012/04/27,110.8
2012/04/28,110.8
2012/04/29,110.8
2012/04/30,110.81
2012/05/01,110.81
2012/05/02,110.81
2012/05/03,110.81
2012/05/04,110.81
2012/05/05,110.81
2012/05/06,110.81
2012/05/07,110.81
2012/05/08,110.81
2012/05/09,110.81
2012/05/10,110.81
2012/05/11,110.81
2012/05/12,110.81
2012/05/13,110.81
2012/05/14,110.81
2012/05/15,110.81
2012/05/16,110.81
2012/05/17,110.81
2012/05/18,110.81
2012/05/19,110.81
2012/05/20,110.81
2012/05/21,110.81
2012/05/22,110.81
2012/05/23,110.81
2012/05/24,110.81
2012/05/25,110.81
2012/05/26,110.81
2012/05/27,110.81
2012/05/28,110.81
2012/05/29,110.81
2012/05/30,110.81
2012/05/31,110.82
2012/06/01,110.82
2012/06/02,110.82
2012/06/03,110.82
2012/06/04,110.82
2012/06/05,110.82
2012/06/06,110.82
2012/06/07,110.82
2012/06/08,110.82
2012/06/09,110.82
2012/06/10,110.82
2012/06/11,110.82
2012/06/12,110.82
2012/06/13,110.82
2012/06/14,110.82
2012/06/15,110.82
2012/06/16,110.82
2012/06/17,110.82
2012/06/18,110.82
2012/06/19,110.82
2012/06/20,110.82
2012/06/21,110.82
2012/06/22,110.82
2012/06/23,110.82
2012/06/24,110.82
2012/06/25,110.82
2012/06/26,110.82
2012/06/27,110.82
2012/06/28,110.82
2012/06/29,110.83
2012/06/30,110.83
2012/07/01,110.83
2012/07/02,110.83
2012/07/03,110.83
2012/07/04,110.83
2012/07/05,110.83
2012/07/06,110.83
2012/07/07,110.83
2012/07/08,110.83
2012/07/09,110.83
2012/07/10,110.83
2012/07/11,110.83
2012/07/12,110.83
2012/07/13,110.83
2012/07/14,110.83
2012/07/15,110.83
2012/07/16,110.83
2012/07/17,110.83
2012/07/18,110.83
2012/07/19,110.83
2012/07/20,110.83
2012/07/21,110.83
2012/07/22,110.83
2012/07/23,110.83
2012/07/24,110.83
2012/07/25,110.83
2012/07/26,110.83
2012/07/27,110.83
2012/07/28,110.83
2012/07/29,110.83
2012/07/30,110.83
2012/07/31,110.84
2012/08/01,110.84
2012/08/02,110.84
2012/08/03,110.84
2012/08/04,110.84
2012/08/05,110.84
2012/08/06,110.84
2012/08/07,110.84
2012/08/08,110.84
2012/08/09,110.84
2012/08/10,110.84
2012/08/11,110.84
2012/08/12,110.84
2012/08/13,110.84
2012/08/14,110.84
2012/08/15,110.84
2012/08/16,110.84
2012/08/17,110.84
2012/08/18,110.84
2012/08/19,110.84
2012/08/20,110.84
2012/08/21,110.84
2012/08/22,110.84
2012/08/23,110.84
2012/08/24,110.84
2012/08/25,110.84
2012/08/26,110.84
2012/08/27,110.84
2012/08/28,110.84
2012/08/29,110.84
2012/08/30,110.84
2012/08/31,110.85
2012/09/01,110.85
2012/09/02,110.85
2012/09/03,110.85
2012/09/04,110.85
2012/09/05,110.85
2012/09/06,110.85
2012/09/07,110.85
2012/09/08,110.85
2012/09/09,110.85
2012/09/10,110.85
2012/09/11,110.85
2012/09/12,110.85
2012/09/13,110.85
2012/09/14,110.85
2012/09/15,110.85
2012/09/16,110.85
2012/09/17,110.85
2012/09/18,110.85
2012/09/19,110.85
2012/09/20,110.85
2012/09/21,110.85
2012/09/22,110.85
2012/09/23,110.85
2012/09/24,110.85
2012/09/25,110.85
2012/09/26,110.85
2012/09/27,110.85
2012/09/28,110.86
2012/09/29,110.86
2012/09/30,110.86
2012/10/01,110.86
2012/10/02,110.86
2012/10/03,110.86
2012/10/04,110.86
2012/10/05,110.86
2012/10/06,110.86
2012/10/07,110.86
2012/10/08,110.86
2012/10/09,110.86
2012/10/10,110.86
2012/10/11,110.86
2012/10/12,110.86
2012/10/13,110.86
2012/10/14,110.86
2012/10/15,110.86
2012/10/16,110.86
2012/10/17,110.86
2012/10/18,110.86
2012/10/19,110.86
2012/10/20,110.86
2012/10/21,110.86
2012/10/22,110.86
2012/10/23,110.86
2012/10/24,110.86
2012/10/25,110.86
2012/10/26,110.86
2012/10/27,110.86
2012/10/28,110.86
2012/10/29,110.86
2012/10/30,110.86
2012/10/31,110.87
2012/11/01,110.87
2012/11/02,110.87
2012/11/03,110.87
2012/11/04,110.87
2012/11/05,110.87
2012/11/06,110.87
2012/11/07,110.87
2012/11/08,110.87
2012/11/09,110.87
2012/11/10,110.87
2012/11/11,110.87
2012/11/12,110.87
2012/11/13,110.87
2012/11/14,110.87
2012/11/15,110.87
2012/11/16,110.87
2012/11/17,110.87
2012/11/18,110.87
2012/11/19,110.87
2012/11/20,110.87
2012/11/21,110.87
2012/11/22,110.87
2012/11/23,110.87
2012/11/24,110.87
2012/11/25,110.87
2012/11/26,110.87
2012/11/27,110.87
2012/11/28,110.87
2012/11/29,110.87
2012/11/30,111.03
2012/12/01,111.03
2012/12/02,111.03
2012/12/03,111.03
2012/12/04,111.03
2012/12/05,111.03
2012/12/06,111.03
2012/12/07,111.03
2012/12/08,111.03
2012/12/09,111.03
2012/12/10,111.03
2012/12/11,111.03
2012/12/12,111.03
2012/12/13,111.03
2012/12/14,111.03
2012/12/15,111.03
2012/12/16,111.03
2012/12/17,111.03
2012/12/18,111.03
2012/12/19,111.03
2012/12/20,111.03
2012/12/21,111.03
2012/12/22,111.03
2012/12/23,111.03
2012/12/24,111.03
2012/12/25,111.03
2012/12/26,111.03
2012/12/27,111.03
2012/12/28,111.03
2012/12/29,111.03
2012/12/30,111.03
2012/12/31,111.04
2013/01/01,111.04
2013/01/02,111.04
2013/01/03,111.04
2013/01/04,111.04
2013/01/05,111.04
2013/01/06,111.04
2013/01/07,111.04
2013/01/08,111.04
2013/01/09,111.04
2013/01/10,111.04
2013/01/11,111.04
2013/01/12,111.04
2013/01/13,111.04
2013/01/14,111.04
2013/01/15,111.04
2013/01/16,111.04
2013/01/17,111.04
2013/01/18,111.04
2013/01/19,111.04
2013/01/20,111.04
2013/01/21,111.04
2013/01/22,111.04
2013/01/23,111.04
2013/01/24,111.04
2013/01/25,111.04
2013/01/26,111.04
2013/01/27,111.04
2013/01/28,111.04
2013/01/29,111.04
2013/01/30,111.04
2013/01/31,111.05
2013/02/01,111.05
2013/02/02,111.05
2013/02/03,111.05
2013/02/04,111.05
2013/02/05,111.05
2013/02/06,111.05
2013/02/07,111.05
2013/02/08,111.05
2013/02/09,111.05
2013/02/10,111.05
2013/02/11,111.05
2013/02/12,111.05
2013/02/13,111.05
2013/02/14,111.05
2013/02/15,111.05
2013/02/16,111.05
2013/02/17,111.05
2013/02/18,111.05
2013/02/19,111.05
2013/02/20,111.05
2013/02/21,111.05
2013/02/22,111.05
2013/02/23,111.05
2013/02/24,111.05
2013/02/25,111.05
2013/02/26,111.05
2013/02/27,111.05
2013/02/28,111.06
2013/03/01,111.06
2013/03/02,111.06
2013/03/03,111.06
2013/03/04,111.06
2013/03/05,111.06
2013/03/06,111.06
2013/03/07,111.06
2013/03/08,111.06
2013/03/09,111.06
2013/03/10,111.06
2013/03/11,111.06
2013/03/12,111.06
2013/03/13,111.06
2013/03/14,111.06
2013/03/15,111.06
2013/03/16,111.06
2013/03/17,111.06
2013/03/18,111.06
2013/03/19,111.06
2013/03/20,111.06
2013/03/21,111.06
2013/03/22,111.06
2013/03/23,111.06
2013/03/24,111.06
2013/03/25,111.06
2013/03/26,111.06
2013/03/27,111.06
2013/03/28,111.07
2013/03/29,111.07
2013/03/30,111.07
2013/03/31,111.07
2013/04/01,111.07
2013/04/02,111.07
2013/04/03,111.07
2013/04/04,111.07
2013/04/05,111.07
2013/04/06,111.07
2013/04/07,111.07
2013/04/08,111.07
2013/04/09,111.07
2013/04/10,111.07
2013/04/11,111.07
2013/04/12,111.07
2013/04/13,111.07
2013/04/14,111.07
2013/04/15,111.07
2013/04/16,111.07
2013/04/17,111.07
2013/04/18,111.07
2013/04/19,111.07
2013/04/20,111.07
2013/04/21,111.07
2013/04/22,111.07
2013/04/23,111.07
2013/04/24,111.07
2013/04/25,111.07
2013/04/26,111.07
2013/04/27,111.07
2013/04/28,111.07
2013/04/29,111.07
2013/04/30,111.08
2013/05/01,111.08
2013/05/02,111.08
2013/05/03,111.08
2013/05/04,111.08
2013/05/05,111.08
2013/05/06,111.08
2013/05/07,111.08
2013/05/08,111.08
2013/05/09,111.08
2013/05/10,111.08
2013/05/11,111.08
2013/05/12,111.08
2013/05/13,111.08
2013/05/14,111.08
2013/05/15,111.08
2013/05/16,111.08
2013/05/17,111.08
2013/05/18,111.08
2013/05/19,111.08
2013/05/20,111.08
2013/05/21,111.08
2013/05/22,111.08
2013/05/23,111.08
2013/05/24,111.08
2013/05/25,111.08
2013/05/26,111.08
2013/05/27,111.08
2013/05/28,111.08
2013/05/29,111.08
2013/05/30,111.08
2013/05/31,111.09
2013/06/01,111.09
2013/06/02,111.09
2013/06/03,111.09
2013/06/04,111.09
2013/06/05,111.09
2013/06/06,111.09
2013/06/07,111.09
2013/06/08,111.09
2013/06/09,111.09
2013/06/10,111.09
2013/06/11,111.09
2013/06/12,111.09
2013/06/13,111.09
2013/06/14,111.09
2013/06/15,111.09
2013/06/16,111.09
2013/06/17,111.09
2013/06/18,111.09
2013/06/19,111.09
2013/06/20,111.09
2013/06/21,111.09
2013/06/22,111.09
2013/06/23,111.09
2013/06/24,111.09
2013/06/25,111.09
2013/06/26,111.09
2013/06/27,111.09
2013/06/28,111.1
2013/06/29,111.1
2013/06/30,111.1
2013/07/01,111.1
2013/07/02,111.1
2013/07/03,111.1
2013/07/04,111.1
2013/07/05,111.1
2013/07/06,111.1
2013/07/07,111.1
2013/07/08,111.1
2013/07/09,111.1
2013/07/10,111.1
2013/07/11,111.1
2013/07/12,111.1
2013/07/13,111.1
2013/07/14,111.1
2013/07/15,111.1
2013/07/16,111.1
2013/07/17,111.1
2013/07/18,111.1
2013/07/19,111.1
2013/07/20,111.1
2013/07/21,111.1
2013/07/22,111.1
2013/07/23,111.1
2013/07/24,111.1
2013/07/25,111.1
2013/07/26,111.1
2013/07/27,111.1
2013/07/28,111.1
2013/07/29,111.1
2013/07/30,111.1
2013/07/31,111.11
2013/08/01,111.11
2013/08/02,111.11
2013/08/03,111.11
2013/08/04,111.11
2013/08/05,111.11
2013/08/06,111.11
2013/08/07,111.11
2013/08/08,111.11
2013/08/09,111.11
2013/08/10,111.11
2013/08/11,111.11
2013/08/12,111.11
2013/08/13,111.11
2013/08/14,111.11
2013/08/15,111.11
2013/08/16,111.11
2013/08/17,111.11
2013/08/18,111.11
2013/08/19,111.11
2013/08/20,111.11
2013/08/21,111.11
2013/08/22,111.11
2013/08/23,111.11
2013/08/24,111.11
2013/08/25,111.11
2013/08/26,111.11
2013/08/27,111.11
2013/08/28,111.11
2013/08/29,111.11
2013/08/30,111.12
2013/08/31,111.12
2013/09/01,111.12
2013/09/02,111.12
2013/09/03,111.12
2013/09/04,111.12
2013/09/05,111.12
2013/09/06,111.12
2013/09/07,111.12
2013/09/08,111.12
2013/09/09,111.12
2013/09/10,111.12
2013/09/11,111.12
2013/09/12,111.12
2013/09/13,111.12
2013/09/14,111.12
2013/09/15,111.12
2013/09/16,111.12
2013/09/17,111.12
2013/09/18,111.12
2013/09/19,111.12
2013/09/20,111.12
2013/09/21,111.12
2013/09/22,111.12
2013/09/23,111.12
2013/09/24,111.12
2013/09/25,111.12
2013/09/26,111.12
2013/09/27,111.12
2013/09/28,111.12
2013/09/29,111.12
2013/09/30,111.13
2013/10/01,111.13
2013/10/02,111.13
2013/10/03,111.13
2013/10/04,111.13
2013/10/05,111.13
2013/10/06,111.13
2013/10/07,111.13
2013/10/08,111.13
2013/10/09,111.13
2013/10/10,111.13
2013/10/11,111.13
2013/10/12,111.13
2013/10/13,111.13
2013/10/14,111.13
2013/10/15,111.13
2013/10/16,111.13
2013/10/17,111.13
2013/10/18,111.13
2013/10/19,111.13
2013/10/20,111.13
2013/10/21,111.13
2013/10/22,111.13
2013/10/23,111.13
2013/10/24,111.13
2013/10/25,111.13
2013/10/26,111.13
2013/10/27,111.13
2013/10/28,111.13
2013/10/29,111.13
2013/10/30,111.13
2013/10/31,111.14
2013/11/01,111.14
2013/11/02,111.14
2013/11/03,111.14
2013/11/04,111.14
2013/11/05,111.14
2013/11/06,111.14
2013/11/07,111.14
2013/11/08,111.14
2013/11/09,111.14
2013/11/10,111.14
2013/11/11,111.14
2013/11/12,111.14
2013/11/13,111.14
2013/11/14,111.14
2013/11/15,111.14
2013/11/16,111.14
2013/11/17,111.14
2013/11/18,111.14
2013/11/19,111.14
2013/11/20,111.14
2013/11/21,111.14
2013/11/22,111.14
2013/11/23,111.14
2013/11/24,111.14
2013/11/25,111.14
2013/11/26,111.14
2013/11/27,111.14
2013/11/28,111.14
2013/11/29,111.15
2013/11/30,111.15
2013/12/01,111.15
2013/12/02,111.15
2013/12/03,111.15
2013/12/04,111.15
2013/12/05,111.15
2013/12/06,111.15
2013/12/07,111.15
2013/12/08,111.15
2013/12/09,111.15
2013/12/10,111.15
2013/12/11,111.15
2013/12/12,111.15
2013/12/13,111.15
2013/12/14,111.15
2013/12/15,111.15
2013/12/16,111.15
2013/12/17,111.15
2013/12/18,111.15
2013/12/19,111.15
2013/12/20,111.15
2013/12/21,111.15
2013/12/22,111.15
2013/12/23,111.15
2013/12/24,111.15
2013/12/25,111.15
2013/12/26,111.15
2013/12/27,111.15
2013/12/28,111.15
2013/12/29,111.15
2013/12/30,111.15
2013/12/31,111.16
2014/01/01,111.16
2014/01/02,111.16
2014/01/03,111.16
2014/01/04,111.16
2014/01/05,111.16
2014/01/06,111.16
2014/01/07,111.16
2014/01/08,111.16
2014/01/09,111.16
2014/01/10,111.16
2014/01/11,111.16
2014/01/12,111.16
2014/01/13,111.16
2014/01/14,111.16
2014/01/15,111.16
2014/01/16,111.16
2014/01/17,111.16
2014/01/18,111.16
2014/01/19,111.16
2014/01/20,111.16
2014/01/21,111.16
2014/01/22,111.16
2014/01/23,111.16
2014/01/24,111.16
2014/01/25,111.16
2014/01/26,111.16
2014/01/27,111.16
2014/01/28,111.16
2014/01/29,111.16
2014/01/30,111.17
2014/01/31,111.17
2014/02/01,111.17
2014/02/02,111.17
2014/02/03,111.17
2014/02/04,111.17
2014/02/05,111.17
2014/02/06,111.17
2014/02/07,111.17
2014/02/08,111.17
2014/02/09,111.17
2014/02/10,111.17
2014/02/11,111.17
2014/02/12,111.17
2014/02/13,111.17
2014/02/14,111.17
2014/02/15,111.17
2014/02/16,111.17
2014/02/17,111.17
2014/02/18,111.17
2014/02/19,111.17
2014/02/20,111.17
2014/02/21,111.17
2014/02/22,111.17
2014/02/23,111.17
2014/02/24,111.17
2014/02/25,111.17
2014/02/26,111.17
2014/02/27,111.17
2014/02/28,111.18
2014/03/01,111.18
2014/03/02,111.18
2014/03/03,111.18
2014/03/04,111.18
2014/03/05,111.18
2014/03/06,111.18
2014/03/07,111.18
2014/03/08,111.18
2014/03/09,111.18
2014/03/10,111.18
2014/03/11,111.18
2014/03/12,111.18
2014/03/13,111.18
2014/03/14,111.18
2014/03/15,111.18
2014/03/16,111.18
2014/03/17,111.18
2014/03/18,111.18
2014/03/19,111.18
2014/03/20,111.18
2014/03/21,111.18
2014/03/22,111.18
2014/03/23,111.18
2014/03/24,111.18
2014/03/25,111.18
2014/03/26,111.18
2014/03/27,111.18
2014/03/28,111.18
2014/03/29,111.18
2014/03/30,111.18
2014/03/31,111.19
2014/04/01,111.19
2014/04/02,111.19
2014/04/03,111.19
2014/04/04,111.19
2014/04/05,111.19
2014/04/06,111.19
2014/04/07,111.19
2014/04/08,111.19
2014/04/09,111.19
2014/04/10,111.19
2014/04/11,111.19
2014/04/12,111.19
2014/04/13,111.19
2014/04/14,111.19
2014/04/15,111.19
2014/04/16,111.19
2014/04/17,111.19
2014/04/18,111.19
2014/04/19,111.19
2014/04/20,111.19
2014/04/21,111.19
2014/04/22,111.19
2014/04/23,111.19
2014/04/24,111.19
2014/04/25,111.19
2014/04/26,111.19
2014/04/27,111.19
2014/04/28,111.19
2014/04/29,111.19
2014/04/30,111.2
2014/05/01,111.2
2014/05/02,111.2
2014/05/03,111.2
2014/05/04,111.2
2014/05/05,111.2
2014/05/06,111.2
2014/05/07,111.2
2014/05/08,111.2
2014/05/09,111.2
2014/05/10,111.2
2014/05/11,111.2
2014/05/12,111.2
2014/05/13,111.2
2014/05/14,111.2
2014/05/15,111.2
2014/05/16,111.2
2014/05/17,111.2
2014/05/18,111.2
2014/05/19,111.2
2014/05/20,111.2
2014/05/21,111.2
2014/05/22,111.2
2014/05/23,111.2
2014/05/24,111.2
2014/05/25,111.2
2014/05/26,111.2
2014/05/27,111.2
2014/05/28,111.2
2014/05/29,111.2
2014/05/30,111.21
2014/05/31,111.21
2014/06/01,111.21
2014/06/02,111.21
2014/06/03,111.21
2014/06/04,111.21
2014/06/05,111.21
2014/06/06,111.21
2014/06/07,111.21
2014/06/08,111.21
2014/06/09,111.21
2014/06/10,111.21
2014/06/11,111.21
2014/06/12,111.21
2014/06/13,111.21
2014/06/14,111.21
2014/06/15,111.21
2014/06/16,111.21
2014/06/17,111.21
2014/06/18,111.21
2014/06/19,111.21
2014/06/20,111.21
2014/06/21,111.21
2014/06/22,111.21
2014/06/23,111.21
2014/06/24,111.21
2014/06/25,111.21
2014/06/26,111.21
2014/06/27,111.21
2014/06/28,111.21
2014/06/29,111.21
2014/06/30,111.22
2014/07/01,111.22
2014/07/02,111.22
2014/07/03,111.22
2014/07/04,111.22
2014/07/05,111.22
2014/07/06,111.22
2014/07/07,111.22
2014/07/08,111.22
2014/07/09,111.22
2014/07/10,111.22
2014/07/11,111.22
2014/07/12,111.22
2014/07/13,111.22
2014/07/14,111.22
2014/07/15,111.22
2014/07/16,111.22
2014/07/17,111.22
2014/07/18,111.22
2014/07/19,111.22
2014/07/20,111.22
2014/07/21,111.22
2014/07/22,111.22
2014/07/23,111.22
2014/07/24,111.22
2014/07/25,111.22
2014/07/26,111.22
2014/07/27,111.22
2014/07/28,111.22
2014/07/29,111.22
2014/07/30,111.22
2014/07/31,111.23
2014/08/01,111.23
2014/08/02,111.23
2014/08/03,111.23
2014/08/04,111.23
2014/08/05,111.23
2014/08/06,111.23
2014/08/07,111.23
2014/08/08,111.23
2014/08/09,111.23
2014/08/10,111.23
2014/08/11,111.23
2014/08/12,111.23
2014/08/13,111.23
2014/08/14,111.23
2014/08/15,111.23
2014/08/16,111.23
2014/08/17,111.23
2014/08/18,111.23
2014/08/19,111.23
2014/08/20,111.23
2014/08/21,111.23
2014/08/22,111.23
2014/08/23,111.23
2014/08/24,111.23
2014/08/25,111.23
2014/08/26,111.23
2014/08/27,111.23
2014/08/28,111.23
2014/08/29,111.24
2014/08/30,111.24
2014/08/31,111.24
2014/09/01,111.24
2014/09/02,111.24
2014/09/03,111.24
2014/09/04,111.24
2014/09/05,111.24
2014/09/06,111.24
2014/09/07,111.24
2014/09/08,111.24
2014/09/09,111.24
2014/09/10,111.24
2014/09/11,111.24
2014/09/12,111.24
2014/09/13,111.24
2014/09/14,111.24
2014/09/15,111.24
2014/09/16,111.24
2014/09/17,111.24
2014/09/18,111.24
2014/09/19,111.24
2014/09/20,111.24
2014/09/21,111.24
2014/09/22,111.24
2014/09/23,111.24
2014/09/24,111.24
2014/09/25,111.24
2014/09/26,111.24
2014/09/27,111.24
2014/09/28,111.24
2014/09/29,111.24
2014/09/30,111.25
2014/10/01,111.25
2014/10/02,111.25
2014/10/03,111.25
2014/10/04,111.25
2014/10/05,111.25
2014/10/06,111.25
2014/10/07,111.25
2014/10/08,111.25
2014/10/09,111.25
2014/10/10,111.25
2014/10/11,111.25
2014/10/12,111.25
2014/10/13,111.25
2014/10/14,111.25
2014/10/15,111.25
2014/10/16,111.25
2014/10/17,111.25
2014/10/18,111.25
2014/10/19,111.25
2014/10/20,111.25
2014/10/21,111.25
2014/10/22,111.25
2014/10/23,111.25
2014/10/24,111.25
2014/10/25,111.25
2014/10/26,111.25
2014/10/27,111.25
2014/10/28,111.25
2014/10/29,111.25
2014/10/30,111.25
2014/10/31,111.28
